,Ngay,So
229,8/21/2000,3109
230,8/22/2000,95404
231,8/23/2000,54457
232,8/24/2000,16313
233,8/25/2000,24947
234,8/26/2000,39198
235,8/27/2000,32968
236,8/28/2000,89078
237,8/29/2000,65264
238,8/30/2000,30883
239,8/31/2000,15836
240,9/1/2000,71210
241,9/2/2000,43080
242,9/3/2000,44351
243,9/4/2000,25567
244,9/5/2000,98794
245,9/6/2000,70916
246,9/7/2000,56457
247,9/8/2000,94895
248,9/9/2000,84858
249,9/10/2000,47562
250,9/11/2000,97932
251,9/12/2000,69011
252,9/13/2000,15751
253,9/14/2000,42936
254,9/15/2000,72518
255,9/16/2000,44659
256,9/17/2000,66973
257,9/18/2000,80299
258,9/19/2000,42682
259,9/20/2000,68276
260,9/21/2000,84633
261,9/22/2000,27494
262,9/23/2000,6166
263,9/24/2000,54341
264,9/25/2000,18488
265,9/26/2000,11602
266,9/27/2000,30053
267,9/28/2000,6421
268,9/29/2000,38607
269,9/30/2000,14399
270,10/1/2000,67643
271,10/2/2000,82681
272,10/3/2000,56793
273,10/4/2000,55956
274,10/5/2000,72232
275,10/6/2000,32320
276,10/7/2000,48789
277,10/8/2000,11992
278,10/9/2000,30736
279,10/10/2000,68384
280,10/11/2000,78383
281,10/12/2000,42608
282,10/13/2000,70912
283,10/14/2000,13122
284,10/15/2000,27875
285,10/16/2000,93320
286,10/17/2000,65694
287,10/18/2000,26815
288,10/19/2000,36055
289,10/20/2000,68375
290,10/21/2000,33072
291,10/22/2000,6973
292,10/23/2000,50327
293,10/24/2000,51517
294,10/25/2000,68475
295,10/26/2000,84438
296,10/27/2000,34847
297,10/28/2000,54545
298,10/29/2000,55128
299,10/30/2000,54637
300,10/31/2000,75624
301,11/1/2000,89959
302,11/2/2000,6421
303,11/3/2000,76528
304,11/4/2000,91360
305,11/5/2000,63591
306,11/6/2000,24905
307,11/7/2000,46157
308,11/8/2000,63851
309,11/9/2000,5542
310,11/10/2000,98819
311,11/11/2000,40552
312,11/12/2000,39267
313,11/13/2000,42146
314,11/14/2000,72918
315,11/15/2000,67261
316,11/16/2000,45353
317,11/17/2000,3238
318,11/18/2000,10502
319,11/19/2000,75226
320,11/20/2000,96324
321,11/21/2000,808
322,11/22/2000,23780
323,11/23/2000,83150
324,11/24/2000,49158
325,11/25/2000,79718
326,11/26/2000,34213
327,11/27/2000,25391
328,11/28/2000,10455
329,11/29/2000,23180
330,11/30/2000,78565
331,12/1/2000,42399
332,12/2/2000,82412
333,12/3/2000,13364
334,12/4/2000,77500
335,12/5/2000,83308
336,12/6/2000,53671
337,12/7/2000,80935
338,12/8/2000,82832
339,12/9/2000,17067
340,12/10/2000,66246
341,12/11/2000,97604
342,12/12/2000,23073
343,12/13/2000,83434
344,12/14/2000,33002
345,12/15/2000,51069
346,12/16/2000,3830
347,12/17/2000,91021
348,12/18/2000,4003
349,12/19/2000,84610
350,12/20/2000,43316
351,12/21/2000,42611
352,12/22/2000,4310
353,12/23/2000,93336
354,12/24/2000,9895
355,12/25/2000,18114
356,12/26/2000,61860
357,12/27/2000,38108
358,12/28/2000,71722
359,12/29/2000,39787
360,12/30/2000,38828
361,12/31/2000,58262
362,1/1/2001,84013
363,1/2/2001,74470
364,1/3/2001,20725
365,1/4/2001,34439
366,1/5/2001,19983
367,1/6/2001,22181
368,1/7/2001,84390
369,1/8/2001,36137
370,1/9/2001,63981
371,1/10/2001,96962
372,1/11/2001,42530
373,1/12/2001,78467
374,1/13/2001,94326
375,1/14/2001,66512
376,1/15/2001,19155
377,1/16/2001,86037
378,1/17/2001,24347
379,1/18/2001,67053
380,1/19/2001,39505
381,1/20/2001,60082
382,1/21/2001,29756
383,1/22/2001,9916
384,1/27/2001,53000
385,1/28/2001,33931
386,1/29/2001,3517
387,1/30/2001,13969
388,1/31/2001,45011
389,2/1/2001,99649
390,2/2/2001,897
391,2/3/2001,78484
392,2/4/2001,57114
393,2/5/2001,81457
394,2/6/2001,96780
395,2/7/2001,63441
396,2/8/2001,50418
397,2/9/2001,4416
398,2/10/2001,6777
399,2/11/2001,61811
400,2/12/2001,11968
401,2/13/2001,86258
402,2/14/2001,71363
403,2/15/2001,51094
404,2/16/2001,74378
405,2/17/2001,91302
406,2/18/2001,34005
407,2/19/2001,82155
408,2/20/2001,5915
409,2/21/2001,88343
410,2/22/2001,68264
411,2/23/2001,83015
412,2/24/2001,96660
413,2/25/2001,34323
414,2/26/2001,93071
415,2/27/2001,63394
416,2/28/2001,83217
417,3/1/2001,58393
418,3/2/2001,98312
419,3/3/2001,51388
420,3/4/2001,77999
421,3/5/2001,11273
422,3/6/2001,84141
423,3/7/2001,1291
424,3/8/2001,59882
425,3/9/2001,91230
426,3/10/2001,28249
427,3/11/2001,56894
428,3/12/2001,16152
429,3/13/2001,65984
430,3/14/2001,25197
431,3/15/2001,25135
432,3/16/2001,98223
433,3/17/2001,67598
434,3/18/2001,97420
435,3/19/2001,74093
436,3/20/2001,27628
437,3/21/2001,86611
438,3/22/2001,29344
439,3/23/2001,3897
440,3/24/2001,54399
441,3/25/2001,50005
442,3/26/2001,64553
443,3/27/2001,34513
444,3/28/2001,38200
445,3/29/2001,11002
446,3/30/2001,96640
447,3/31/2001,12369
448,4/1/2001,217
449,4/2/2001,52412
450,4/3/2001,3624
451,4/4/2001,83359
452,4/5/2001,26298
453,4/6/2001,63829
454,4/7/2001,38629
455,4/8/2001,97473
456,4/9/2001,19601
457,4/10/2001,26984
458,4/11/2001,87075
459,4/12/2001,10373
460,4/13/2001,70271
461,4/14/2001,66362
462,4/15/2001,39931
463,4/16/2001,77791
464,4/17/2001,47696
465,4/18/2001,71370
466,4/19/2001,63741
467,4/20/2001,57491
468,4/21/2001,92974
469,4/22/2001,62411
470,4/23/2001,11602
471,4/24/2001,98481
472,4/25/2001,55355
473,4/26/2001,64134
474,4/27/2001,20372
475,4/28/2001,7374
476,4/29/2001,24785
477,4/30/2001,98448
478,5/1/2001,45278
479,5/2/2001,69613
480,5/3/2001,34706
481,5/4/2001,62941
482,5/5/2001,71734
483,5/6/2001,52792
484,5/7/2001,65582
485,5/8/2001,57213
486,5/9/2001,42811
487,5/10/2001,82495
488,5/11/2001,64966
489,5/12/2001,75158
490,5/13/2001,63565
491,5/14/2001,18636
492,5/15/2001,10616
493,5/16/2001,20021
494,5/17/2001,2996
495,5/18/2001,27359
496,5/19/2001,97962
497,5/20/2001,73025
498,5/21/2001,244
499,5/22/2001,21039
500,5/23/2001,39270
501,5/24/2001,38129
502,5/25/2001,1982
503,5/26/2001,50109
504,5/27/2001,13295
505,5/28/2001,30131
506,5/29/2001,78697
507,5/30/2001,59764
508,5/31/2001,1819
509,6/1/2001,27442
510,6/2/2001,62073
511,6/3/2001,55937
512,6/4/2001,51188
513,6/5/2001,1159
514,6/6/2001,28877
515,6/7/2001,16465
516,6/8/2001,90856
517,6/9/2001,51815
518,6/10/2001,96974
519,6/11/2001,25044
520,6/12/2001,79160
521,6/13/2001,5565
522,6/14/2001,64816
523,6/15/2001,77079
524,6/16/2001,89703
525,6/17/2001,52653
526,6/18/2001,98185
527,6/19/2001,27190
528,6/20/2001,61081
529,6/21/2001,93281
530,6/22/2001,41486
531,6/23/2001,52352
532,6/24/2001,40780
533,6/25/2001,95491
534,6/26/2001,75296
535,6/27/2001,46579
536,6/28/2001,61282
537,6/29/2001,97817
538,6/30/2001,61503
539,7/1/2001,91291
540,7/2/2001,30885
541,7/3/2001,19742
542,7/4/2001,40645
543,7/5/2001,9748
544,7/6/2001,57885
545,7/7/2001,6497
546,7/8/2001,53124
547,7/9/2001,19799
548,7/10/2001,23169
549,7/11/2001,59788
550,7/12/2001,4331
551,7/13/2001,40140
552,7/14/2001,48294
553,7/15/2001,10358
554,7/16/2001,98160
555,7/17/2001,45335
556,7/18/2001,69637
557,7/19/2001,58232
558,7/20/2001,30126
559,7/21/2001,84024
560,7/22/2001,49371
561,7/23/2001,84821
562,7/24/2001,54153
563,7/25/2001,88717
564,7/26/2001,4099
565,7/27/2001,6686
566,7/28/2001,76004
567,7/29/2001,67084
568,7/30/2001,72950
569,7/31/2001,61595
570,8/1/2001,97227
571,8/2/2001,11121
572,8/3/2001,16961
573,8/4/2001,72227
574,8/5/2001,91819
575,8/6/2001,82003
576,8/7/2001,50893
577,8/8/2001,45573
578,8/9/2001,4552
579,8/10/2001,74562
580,8/11/2001,73397
581,8/12/2001,27832
582,8/13/2001,87744
583,8/14/2001,74258
584,8/15/2001,2926
585,8/16/2001,75752
586,8/17/2001,98700
587,8/18/2001,24174
588,8/19/2001,54418
589,8/20/2001,10682
590,8/21/2001,81215
591,8/22/2001,69388
592,8/23/2001,78762
593,8/24/2001,38134
594,8/25/2001,78838
595,8/26/2001,48302
596,8/27/2001,85225
597,8/28/2001,4914
598,8/29/2001,33644
599,8/30/2001,29664
600,8/31/2001,41102
601,9/1/2001,99223
602,9/2/2001,38753
603,9/3/2001,29915
604,9/4/2001,14374
605,9/5/2001,70088
606,9/6/2001,19157
607,9/7/2001,76060
608,9/8/2001,42203
609,9/9/2001,66183
610,9/10/2001,55604
611,9/11/2001,9853
612,9/12/2001,72858
613,9/13/2001,38330
614,9/14/2001,741
615,9/15/2001,19645
616,9/16/2001,48899
617,9/17/2001,6561
618,9/18/2001,51161
619,9/19/2001,7940
620,9/20/2001,46995
621,9/21/2001,84013
622,9/22/2001,78582
623,9/23/2001,80109
624,9/24/2001,17900
625,9/25/2001,11134
626,9/26/2001,10225
627,9/27/2001,86084
628,9/28/2001,59414
629,9/29/2001,12799
630,9/30/2001,98254
631,10/1/2001,89001
632,10/2/2001,50560
633,10/3/2001,32192
634,10/4/2001,50384
635,10/5/2001,45494
636,10/6/2001,21706
637,10/7/2001,30331
638,10/8/2001,73525
639,10/9/2001,89315
640,10/10/2001,10939
641,10/11/2001,45057
642,10/12/2001,1981
643,10/13/2001,51404
644,10/14/2001,76649
645,10/15/2001,90777
646,10/16/2001,79937
647,10/17/2001,89116
648,10/18/2001,87539
649,10/19/2001,35547
650,10/20/2001,85017
651,10/21/2001,79013
652,10/22/2001,48169
653,10/23/2001,99577
654,10/24/2001,26305
655,10/25/2001,70469
656,10/26/2001,44783
657,10/27/2001,40152
658,10/28/2001,69271
659,10/29/2001,41559
660,10/30/2001,24172
661,10/31/2001,72923
662,11/1/2001,42143
663,11/2/2001,76057
664,11/3/2001,54463
665,11/4/2001,59473
666,11/5/2001,2024
667,11/6/2001,98760
668,11/7/2001,56481
669,11/8/2001,60141
670,11/9/2001,66
671,11/10/2001,36943
672,11/11/2001,4995
673,11/12/2001,87438
674,11/13/2001,27055
675,11/14/2001,7253
676,11/15/2001,96539
677,11/16/2001,4196
678,11/17/2001,75799
679,11/18/2001,38008
680,11/19/2001,58892
681,11/20/2001,63974
682,11/21/2001,76882
683,11/22/2001,67146
684,11/23/2001,3166
685,11/24/2001,36672
686,11/25/2001,24258
687,11/26/2001,26152
688,11/27/2001,63476
689,11/28/2001,69819
690,11/29/2001,99009
691,11/30/2001,78573
692,12/1/2001,9352
693,12/2/2001,29380
694,12/3/2001,84671
695,12/4/2001,42342
696,12/5/2001,52247
697,12/6/2001,29573
698,12/7/2001,90199
699,12/8/2001,69802
700,12/9/2001,62386
701,12/10/2001,59965
702,12/11/2001,82476
703,12/12/2001,22659
704,12/13/2001,52438
705,12/14/2001,19344
706,12/15/2001,84557
707,12/16/2001,91608
708,12/17/2001,13574
709,12/18/2001,6874
710,12/19/2001,15432
711,12/20/2001,82456
712,12/21/2001,54383
713,12/22/2001,35638
714,12/23/2001,45756
715,12/24/2001,16886
716,12/25/2001,4014
717,12/26/2001,67851
718,12/27/2001,92791
719,12/28/2001,45486
720,12/29/2001,50975
721,12/30/2001,66764
722,12/31/2001,66788
723,1/1/2002,69855
724,1/2/2002,31012
725,1/3/2002,3953
726,1/4/2002,17236
727,1/5/2002,15170
728,1/6/2002,65651
729,1/7/2002,48070
730,1/8/2002,47407
731,1/9/2002,16675
732,1/10/2002,87613
733,1/11/2002,81899
734,1/12/2002,85954
735,1/13/2002,66694
736,1/14/2002,11997
737,1/15/2002,86525
738,1/16/2002,36080
739,1/17/2002,78963
740,1/18/2002,26892
741,1/19/2002,85114
742,1/20/2002,82892
743,1/21/2002,34605
744,1/22/2002,36123
745,1/23/2002,95375
746,1/24/2002,21631
747,1/25/2002,74392
748,1/26/2002,28322
749,1/27/2002,74052
750,1/28/2002,39159
751,1/29/2002,68334
752,1/30/2002,32241
753,1/31/2002,91742
754,2/1/2002,41809
755,2/2/2002,40400
756,2/3/2002,98256
757,2/4/2002,63414
758,2/5/2002,92524
759,2/6/2002,61884
760,2/7/2002,2200
761,2/8/2002,95965
762,2/9/2002,39699
763,2/15/2002,42649
764,2/16/2002,53144
765,2/17/2002,26450
766,2/18/2002,50388
767,2/19/2002,45406
768,2/20/2002,19170
769,2/21/2002,30315
770,2/22/2002,75903
771,2/23/2002,95575
772,2/24/2002,75141
773,2/25/2002,58827
774,2/26/2002,67209
775,2/27/2002,77930
776,2/28/2002,65621
777,3/1/2002,4144
778,3/2/2002,52726
779,3/3/2002,41355
780,3/4/2002,55928
781,3/5/2002,86110
782,3/6/2002,24464
783,3/7/2002,25240
784,3/8/2002,20796
785,3/9/2002,34197
786,3/10/2002,46057
787,3/11/2002,9630
788,3/12/2002,58410
789,3/13/2002,56921
790,3/14/2002,10761
791,3/15/2002,11889
792,3/16/2002,52596
793,3/17/2002,44180
794,3/18/2002,77855
795,3/19/2002,88049
796,3/20/2002,74016
797,3/21/2002,33845
798,3/22/2002,23521
799,3/23/2002,80139
800,3/24/2002,70220
801,3/25/2002,35837
802,3/26/2002,4984
803,3/27/2002,36533
804,3/28/2002,26548
805,3/29/2002,60333
806,3/30/2002,17887
807,3/31/2002,80920
808,4/1/2002,47133
809,4/2/2002,25702
810,4/3/2002,61937
811,4/4/2002,27773
812,4/5/2002,18679
813,4/6/2002,84477
814,4/7/2002,34192
815,4/8/2002,20998
816,4/9/2002,67373
817,4/10/2002,44323
818,4/11/2002,54072
819,4/12/2002,51046
820,4/13/2002,96919
821,4/14/2002,35230
822,4/15/2002,6915
823,4/16/2002,41778
824,4/17/2002,58595
825,4/18/2002,16206
826,4/19/2002,45658
827,4/20/2002,26478
828,4/21/2002,31686
829,4/22/2002,34906
830,4/23/2002,37479
831,4/24/2002,64900
832,4/25/2002,10269
833,4/26/2002,14173
834,4/27/2002,32522
835,4/28/2002,33617
836,4/29/2002,87401
837,4/30/2002,25716
838,5/1/2002,68113
839,5/2/2002,94558
840,5/3/2002,48476
841,5/4/2002,68735
842,5/5/2002,51816
843,5/6/2002,72286
844,5/7/2002,71934
845,5/8/2002,42319
846,5/9/2002,10713
847,5/10/2002,85828
848,5/11/2002,72413
849,5/12/2002,1779
850,5/13/2002,42037
851,5/14/2002,36530
852,5/15/2002,91904
853,5/16/2002,81546
854,5/17/2002,3547
855,5/18/2002,82127
856,5/19/2002,22739
857,5/20/2002,8920
858,5/21/2002,57348
859,5/22/2002,24978
860,5/23/2002,22179
861,5/24/2002,1487
862,5/25/2002,74486
863,5/26/2002,63002
864,5/27/2002,60936
865,5/28/2002,59531
866,5/29/2002,89385
867,5/30/2002,8264
868,5/31/2002,88712
869,6/1/2002,67046
870,6/2/2002,96749
871,6/3/2002,26575
872,6/4/2002,33643
873,6/5/2002,23644
874,6/6/2002,51907
875,6/7/2002,97940
876,6/8/2002,55066
877,6/9/2002,96880
878,6/10/2002,20473
879,6/11/2002,32822
880,6/12/2002,43057
881,6/13/2002,77495
882,6/14/2002,57229
883,6/15/2002,90610
884,6/16/2002,76549
885,6/17/2002,10149
886,6/18/2002,53920
887,6/19/2002,91721
888,6/20/2002,96682
889,6/21/2002,12773
890,6/22/2002,42703
891,6/23/2002,2617
892,6/24/2002,26628
893,6/25/2002,36683
894,6/26/2002,46667
895,6/27/2002,128
896,6/28/2002,54678
897,6/29/2002,9091
898,6/30/2002,69398
899,7/1/2002,46302
900,7/2/2002,26550
901,7/3/2002,35710
902,7/4/2002,68410
903,7/5/2002,80838
904,7/6/2002,65097
905,7/7/2002,40033
906,7/8/2002,48409
907,7/9/2002,41144
908,7/10/2002,59414
909,7/11/2002,14745
910,7/12/2002,82278
911,7/13/2002,48483
912,7/14/2002,13865
913,7/15/2002,86045
914,7/16/2002,57679
915,7/17/2002,13715
916,7/18/2002,32321
917,7/19/2002,39164
918,7/20/2002,63873
919,7/21/2002,10631
920,7/22/2002,11457
921,7/23/2002,57240
922,7/24/2002,61681
923,7/25/2002,50994
924,7/26/2002,92998
925,7/27/2002,93347
926,7/28/2002,37739
927,7/29/2002,88254
928,7/30/2002,77561
929,7/31/2002,54099
930,8/1/2002,22116
931,8/2/2002,43201
932,8/3/2002,12631
933,8/4/2002,79188
934,8/5/2002,6255
935,8/6/2002,41343
936,8/7/2002,73811
937,8/8/2002,92040
938,8/9/2002,75266
939,8/10/2002,26798
940,8/11/2002,29548
941,8/12/2002,1826
942,8/13/2002,84114
943,8/14/2002,50539
944,8/15/2002,40498
945,8/16/2002,6720
946,8/17/2002,32673
947,8/18/2002,99380
948,8/19/2002,15717
949,8/20/2002,57924
950,8/21/2002,24755
951,8/22/2002,68472
952,8/23/2002,4417
953,8/24/2002,21407
954,8/25/2002,37879
955,8/26/2002,68343
956,8/27/2002,32141
957,8/28/2002,42857
958,8/29/2002,50945
959,8/30/2002,17434
960,8/31/2002,7601
961,9/1/2002,89807
962,9/2/2002,38809
963,9/3/2002,50604
964,9/4/2002,42991
965,9/5/2002,73098
966,9/6/2002,86653
967,9/7/2002,64727
968,9/8/2002,38614
969,9/9/2002,702
970,9/10/2002,97159
971,9/11/2002,19507
972,9/12/2002,50097
973,9/13/2002,68681
974,9/14/2002,11263
975,9/15/2002,49006
976,9/16/2002,18737
977,9/17/2002,78183
978,9/18/2002,68010
979,9/19/2002,76141
980,9/20/2002,83111
981,9/21/2002,12914
982,9/22/2002,45683
983,9/23/2002,50473
984,9/24/2002,8346
985,9/25/2002,59516
986,9/26/2002,21106
987,9/27/2002,32978
988,9/28/2002,82391
989,9/29/2002,57456
990,9/30/2002,12570
991,10/1/2002,85082
992,10/2/2002,54691
993,10/3/2002,56277
994,10/4/2002,73574
995,10/5/2002,3658
996,10/6/2002,15837
997,10/7/2002,72489
998,10/8/2002,2004
999,10/9/2002,3974
1000,10/10/2002,47522
1001,10/11/2002,81154
1002,10/12/2002,88278
1003,10/13/2002,10602
1004,10/14/2002,98507
1005,10/15/2002,81437
1006,10/16/2002,96834
1007,10/17/2002,7906
1008,10/18/2002,18194
1009,10/19/2002,3048
1010,10/20/2002,25312
1011,10/21/2002,59660
1012,10/22/2002,80747
1013,10/23/2002,94682
1014,10/24/2002,26275
1015,10/25/2002,36413
1016,10/26/2002,16505
1017,10/27/2002,84650
1018,10/28/2002,35827
1019,10/29/2002,81863
1020,10/30/2002,31249
1021,10/31/2002,34984
1022,11/1/2002,15457
1023,11/2/2002,65460
1024,11/3/2002,76684
1025,11/4/2002,4602
1026,11/5/2002,37700
1027,11/6/2002,37452
1028,11/7/2002,49116
1029,11/8/2002,14632
1030,11/9/2002,40645
1031,11/10/2002,8427
1032,11/11/2002,99017
1033,11/12/2002,1035
1034,11/13/2002,37511
1035,11/14/2002,14356
1036,11/15/2002,10290
1037,11/16/2002,16296
1038,11/17/2002,16079
1039,11/18/2002,10851
1040,11/19/2002,29302
1041,11/20/2002,73597
1042,11/21/2002,44096
1043,11/22/2002,25866
1044,11/23/2002,99704
1045,11/24/2002,42114
1046,11/25/2002,81843
1047,11/26/2002,21132
1048,11/27/2002,76639
1049,11/28/2002,95640
1050,11/29/2002,11115
1051,11/30/2002,33997
1052,12/1/2002,34488
1053,12/2/2002,11233
1054,12/3/2002,81744
1055,12/4/2002,37984
1056,12/5/2002,49131
1057,12/6/2002,238
1058,12/7/2002,95385
1059,12/8/2002,4111
1060,12/9/2002,97465
1061,12/10/2002,7111
1062,12/11/2002,48454
1063,12/12/2002,84450
1064,12/13/2002,43048
1065,12/14/2002,12850
1066,12/15/2002,53972
1067,12/16/2002,36175
1068,12/17/2002,75514
1069,12/18/2002,42536
1070,12/19/2002,57530
1071,12/20/2002,97141
1072,12/21/2002,40782
1073,12/22/2002,7401
1074,12/23/2002,11476
1075,12/24/2002,2798
1076,12/25/2002,29997
1077,12/26/2002,39569
1078,12/27/2002,85069
1079,12/28/2002,74739
1080,12/29/2002,3355
1081,12/30/2002,51409
1082,12/31/2002,5655
1083,1/1/2003,62617
1084,1/2/2003,7057
1085,1/3/2003,73967
1086,1/4/2003,44166
1087,1/5/2003,38089
1088,1/6/2003,33158
1089,1/7/2003,30551
1090,1/8/2003,94290
1091,1/9/2003,20295
1092,1/10/2003,47090
1093,1/11/2003,4578
1094,1/12/2003,91459
1095,1/13/2003,74750
1096,1/14/2003,67818
1097,1/15/2003,43212
1098,1/16/2003,94967
1099,1/17/2003,28006
1100,1/18/2003,4238
1101,1/19/2003,17599
1102,1/20/2003,32741
1103,1/21/2003,90902
1104,1/22/2003,31406
1105,1/23/2003,61053
1106,1/24/2003,35180
1107,1/25/2003,68611
1108,1/26/2003,54517
1109,1/27/2003,75565
1110,1/28/2003,89302
1111,1/29/2003,54238
1112,1/30/2003,8403
1113,2/4/2003,84383
1114,2/5/2003,95982
1115,2/6/2003,45332
1116,2/7/2003,49281
1117,2/8/2003,36622
1118,2/9/2003,98296
1119,2/10/2003,29074
1120,2/11/2003,14232
1121,2/12/2003,21906
1122,2/13/2003,91940
1123,2/14/2003,6310
1124,2/15/2003,33592
1125,2/16/2003,74490
1126,2/17/2003,5664
1127,2/18/2003,10751
1128,2/19/2003,69489
1129,2/20/2003,37697
1130,2/21/2003,43417
1131,2/22/2003,86959
1132,2/23/2003,93161
1133,2/24/2003,75812
1134,2/25/2003,7962
1135,2/26/2003,97589
1136,2/27/2003,52887
1137,2/28/2003,75008
1138,3/1/2003,76678
1139,3/2/2003,33753
1140,3/3/2003,47520
1141,3/4/2003,70330
1142,3/5/2003,6683
1143,3/6/2003,44568
1144,3/7/2003,21457
1145,3/8/2003,73360
1146,3/9/2003,63789
1147,3/10/2003,58879
1148,3/11/2003,84711
1149,3/12/2003,85015
1150,3/13/2003,20941
1151,3/14/2003,87357
1152,3/15/2003,1023
