,Ngay,So,SoDe
486,5/9/2001,42811,11
487,5/10/2001,82495,95
488,5/11/2001,64966,66
489,5/12/2001,75158,58
490,5/13/2001,63565,65
491,5/14/2001,18636,36
492,5/15/2001,10616,16
493,5/16/2001,20021,21
494,5/17/2001,2996,96
495,5/18/2001,27359,59
496,5/19/2001,97962,62
497,5/20/2001,73025,25
498,5/21/2001,244,44
499,5/22/2001,21039,39
500,5/23/2001,39270,70
501,5/24/2001,38129,29
502,5/25/2001,1982,82
503,5/26/2001,50109,9
504,5/27/2001,13295,95
505,5/28/2001,30131,31
506,5/29/2001,78697,97
507,5/30/2001,59764,64
508,5/31/2001,1819,19
509,6/1/2001,27442,42
510,6/2/2001,62073,73
511,6/3/2001,55937,37
512,6/4/2001,51188,88
513,6/5/2001,1159,59
514,6/6/2001,28877,77
515,6/7/2001,16465,65
516,6/8/2001,90856,56
517,6/9/2001,51815,15
518,6/10/2001,96974,74
519,6/11/2001,25044,44
520,6/12/2001,79160,60
521,6/13/2001,5565,65
522,6/14/2001,64816,16
523,6/15/2001,77079,79
524,6/16/2001,89703,3
525,6/17/2001,52653,53
526,6/18/2001,98185,85
527,6/19/2001,27190,90
528,6/20/2001,61081,81
529,6/21/2001,93281,81
530,6/22/2001,41486,86
531,6/23/2001,52352,52
532,6/24/2001,40780,80
533,6/25/2001,95491,91
534,6/26/2001,75296,96
535,6/27/2001,46579,79
536,6/28/2001,61282,82
537,6/29/2001,97817,17
538,6/30/2001,61503,3
539,7/1/2001,91291,91
540,7/2/2001,30885,85
541,7/3/2001,19742,42
542,7/4/2001,40645,45
543,7/5/2001,9748,48
544,7/6/2001,57885,85
545,7/7/2001,6497,97
546,7/8/2001,53124,24
547,7/9/2001,19799,99
548,7/10/2001,23169,69
549,7/11/2001,59788,88
550,7/12/2001,4331,31
551,7/13/2001,40140,40
552,7/14/2001,48294,94
553,7/15/2001,10358,58
554,7/16/2001,98160,60
555,7/17/2001,45335,35
556,7/18/2001,69637,37
557,7/19/2001,58232,32
558,7/20/2001,30126,26
559,7/21/2001,84024,24
560,7/22/2001,49371,71
561,7/23/2001,84821,21
562,7/24/2001,54153,53
563,7/25/2001,88717,17
564,7/26/2001,4099,99
565,7/27/2001,6686,86
566,7/28/2001,76004,4
567,7/29/2001,67084,84
568,7/30/2001,72950,50
569,7/31/2001,61595,95
570,8/1/2001,97227,27
571,8/2/2001,11121,21
572,8/3/2001,16961,61
573,8/4/2001,72227,27
574,8/5/2001,91819,19
575,8/6/2001,82003,3
576,8/7/2001,50893,93
577,8/8/2001,45573,73
578,8/9/2001,4552,52
579,8/10/2001,74562,62
580,8/11/2001,73397,97
581,8/12/2001,27832,32
582,8/13/2001,87744,44
583,8/14/2001,74258,58
584,8/15/2001,2926,26
585,8/16/2001,75752,52
586,8/17/2001,98700,0
587,8/18/2001,24174,74
588,8/19/2001,54418,18
589,8/20/2001,10682,82
590,8/21/2001,81215,15
591,8/22/2001,69388,88
592,8/23/2001,78762,62
593,8/24/2001,38134,34
594,8/25/2001,78838,38
595,8/26/2001,48302,2
596,8/27/2001,85225,25
597,8/28/2001,4914,14
598,8/29/2001,33644,44
599,8/30/2001,29664,64
600,8/31/2001,41102,2
601,9/1/2001,99223,23
602,9/2/2001,38753,53
603,9/3/2001,29915,15
604,9/4/2001,14374,74
605,9/5/2001,70088,88
606,9/6/2001,19157,57
607,9/7/2001,76060,60
608,9/8/2001,42203,3
609,9/9/2001,66183,83
610,9/10/2001,55604,4
611,9/11/2001,9853,53
612,9/12/2001,72858,58
613,9/13/2001,38330,30
614,9/14/2001,741,41
615,9/15/2001,19645,45
616,9/16/2001,48899,99
617,9/17/2001,6561,61
618,9/18/2001,51161,61
619,9/19/2001,7940,40
620,9/20/2001,46995,95
621,9/21/2001,84013,13
622,9/22/2001,78582,82
623,9/23/2001,80109,9
624,9/24/2001,17900,0
625,9/25/2001,11134,34
626,9/26/2001,10225,25
627,9/27/2001,86084,84
628,9/28/2001,59414,14
629,9/29/2001,12799,99
630,9/30/2001,98254,54
631,10/1/2001,89001,1
632,10/2/2001,50560,60
633,10/3/2001,32192,92
634,10/4/2001,50384,84
635,10/5/2001,45494,94
636,10/6/2001,21706,6
637,10/7/2001,30331,31
638,10/8/2001,73525,25
639,10/9/2001,89315,15
640,10/10/2001,10939,39
641,10/11/2001,45057,57
642,10/12/2001,1981,81
643,10/13/2001,51404,4
644,10/14/2001,76649,49
645,10/15/2001,90777,77
646,10/16/2001,79937,37
647,10/17/2001,89116,16
648,10/18/2001,87539,39
649,10/19/2001,35547,47
650,10/20/2001,85017,17
651,10/21/2001,79013,13
652,10/22/2001,48169,69
653,10/23/2001,99577,77
654,10/24/2001,26305,5
655,10/25/2001,70469,69
656,10/26/2001,44783,83
657,10/27/2001,40152,52
658,10/28/2001,69271,71
659,10/29/2001,41559,59
660,10/30/2001,24172,72
661,10/31/2001,72923,23
662,11/1/2001,42143,43
663,11/2/2001,76057,57
664,11/3/2001,54463,63
665,11/4/2001,59473,73
666,11/5/2001,2024,24
667,11/6/2001,98760,60
668,11/7/2001,56481,81
669,11/8/2001,60141,41
670,11/9/2001,66,66
671,11/10/2001,36943,43
672,11/11/2001,4995,95
673,11/12/2001,87438,38
674,11/13/2001,27055,55
675,11/14/2001,7253,53
676,11/15/2001,96539,39
677,11/16/2001,4196,96
678,11/17/2001,75799,99
679,11/18/2001,38008,8
680,11/19/2001,58892,92
681,11/20/2001,63974,74
682,11/21/2001,76882,82
683,11/22/2001,67146,46
684,11/23/2001,3166,66
685,11/24/2001,36672,72
686,11/25/2001,24258,58
687,11/26/2001,26152,52
688,11/27/2001,63476,76
689,11/28/2001,69819,19
690,11/29/2001,99009,9
691,11/30/2001,78573,73
692,12/1/2001,9352,52
693,12/2/2001,29380,80
694,12/3/2001,84671,71
695,12/4/2001,42342,42
696,12/5/2001,52247,47
697,12/6/2001,29573,73
698,12/7/2001,90199,99
699,12/8/2001,69802,2
700,12/9/2001,62386,86
701,12/10/2001,59965,65
702,12/11/2001,82476,76
703,12/12/2001,22659,59
704,12/13/2001,52438,38
705,12/14/2001,19344,44
706,12/15/2001,84557,57
707,12/16/2001,91608,8
708,12/17/2001,13574,74
709,12/18/2001,6874,74
710,12/19/2001,15432,32
711,12/20/2001,82456,56
712,12/21/2001,54383,83
713,12/22/2001,35638,38
714,12/23/2001,45756,56
715,12/24/2001,16886,86
716,12/25/2001,4014,14
717,12/26/2001,67851,51
718,12/27/2001,92791,91
719,12/28/2001,45486,86
720,12/29/2001,50975,75
721,12/30/2001,66764,64
722,12/31/2001,66788,88
723,1/1/2002,69855,55
724,1/2/2002,31012,12
725,1/3/2002,3953,53
726,1/4/2002,17236,36
727,1/5/2002,15170,70
728,1/6/2002,65651,51
729,1/7/2002,48070,70
730,1/8/2002,47407,7
731,1/9/2002,16675,75
732,1/10/2002,87613,13
733,1/11/2002,81899,99
734,1/12/2002,85954,54
735,1/13/2002,66694,94
736,1/14/2002,11997,97
737,1/15/2002,86525,25
738,1/16/2002,36080,80
739,1/17/2002,78963,63
740,1/18/2002,26892,92
741,1/19/2002,85114,14
742,1/20/2002,82892,92
743,1/21/2002,34605,5
744,1/22/2002,36123,23
745,1/23/2002,95375,75
746,1/24/2002,21631,31
747,1/25/2002,74392,92
748,1/26/2002,28322,22
749,1/27/2002,74052,52
750,1/28/2002,39159,59
751,1/29/2002,68334,34
752,1/30/2002,32241,41
753,1/31/2002,91742,42
754,2/1/2002,41809,9
755,2/2/2002,40400,0
756,2/3/2002,98256,56
757,2/4/2002,63414,14
758,2/5/2002,92524,24
759,2/6/2002,61884,84
760,2/7/2002,2200,0
761,2/8/2002,95965,65
762,2/9/2002,39699,99
763,2/15/2002,42649,49
764,2/16/2002,53144,44
765,2/17/2002,26450,50
766,2/18/2002,50388,88
767,2/19/2002,45406,6
768,2/20/2002,19170,70
769,2/21/2002,30315,15
770,2/22/2002,75903,3
771,2/23/2002,95575,75
772,2/24/2002,75141,41
773,2/25/2002,58827,27
774,2/26/2002,67209,9
775,2/27/2002,77930,30
776,2/28/2002,65621,21
777,3/1/2002,4144,44
778,3/2/2002,52726,26
779,3/3/2002,41355,55
780,3/4/2002,55928,28
781,3/5/2002,86110,10
782,3/6/2002,24464,64
783,3/7/2002,25240,40
784,3/8/2002,20796,96
785,3/9/2002,34197,97
786,3/10/2002,46057,57
787,3/11/2002,9630,30
788,3/12/2002,58410,10
789,3/13/2002,56921,21
790,3/14/2002,10761,61
791,3/15/2002,11889,89
792,3/16/2002,52596,96
793,3/17/2002,44180,80
794,3/18/2002,77855,55
795,3/19/2002,88049,49
796,3/20/2002,74016,16
797,3/21/2002,33845,45
798,3/22/2002,23521,21
799,3/23/2002,80139,39
800,3/24/2002,70220,20
801,3/25/2002,35837,37
802,3/26/2002,4984,84
803,3/27/2002,36533,33
804,3/28/2002,26548,48
805,3/29/2002,60333,33
806,3/30/2002,17887,87
807,3/31/2002,80920,20
808,4/1/2002,47133,33
809,4/2/2002,25702,2
810,4/3/2002,61937,37
811,4/4/2002,27773,73
812,4/5/2002,18679,79
813,4/6/2002,84477,77
814,4/7/2002,34192,92
815,4/8/2002,20998,98
816,4/9/2002,67373,73
817,4/10/2002,44323,23
818,4/11/2002,54072,72
819,4/12/2002,51046,46
820,4/13/2002,96919,19
821,4/14/2002,35230,30
822,4/15/2002,6915,15
823,4/16/2002,41778,78
824,4/17/2002,58595,95
825,4/18/2002,16206,6
826,4/19/2002,45658,58
827,4/20/2002,26478,78
828,4/21/2002,31686,86
829,4/22/2002,34906,6
830,4/23/2002,37479,79
831,4/24/2002,64900,0
832,4/25/2002,10269,69
833,4/26/2002,14173,73
834,4/27/2002,32522,22
835,4/28/2002,33617,17
836,4/29/2002,87401,1
837,4/30/2002,25716,16
838,5/1/2002,68113,13
839,5/2/2002,94558,58
840,5/3/2002,48476,76
841,5/4/2002,68735,35
842,5/5/2002,51816,16
843,5/6/2002,72286,86
844,5/7/2002,71934,34
845,5/8/2002,42319,19
846,5/9/2002,10713,13
847,5/10/2002,85828,28
848,5/11/2002,72413,13
849,5/12/2002,1779,79
850,5/13/2002,42037,37
851,5/14/2002,36530,30
852,5/15/2002,91904,4
853,5/16/2002,81546,46
854,5/17/2002,3547,47
855,5/18/2002,82127,27
856,5/19/2002,22739,39
857,5/20/2002,8920,20
858,5/21/2002,57348,48
859,5/22/2002,24978,78
860,5/23/2002,22179,79
861,5/24/2002,1487,87
862,5/25/2002,74486,86
863,5/26/2002,63002,2
864,5/27/2002,60936,36
865,5/28/2002,59531,31
866,5/29/2002,89385,85
867,5/30/2002,8264,64
868,5/31/2002,88712,12
869,6/1/2002,67046,46
870,6/2/2002,96749,49
871,6/3/2002,26575,75
872,6/4/2002,33643,43
873,6/5/2002,23644,44
874,6/6/2002,51907,7
875,6/7/2002,97940,40
876,6/8/2002,55066,66
877,6/9/2002,96880,80
878,6/10/2002,20473,73
879,6/11/2002,32822,22
880,6/12/2002,43057,57
881,6/13/2002,77495,95
882,6/14/2002,57229,29
883,6/15/2002,90610,10
884,6/16/2002,76549,49
885,6/17/2002,10149,49
886,6/18/2002,53920,20
887,6/19/2002,91721,21
888,6/20/2002,96682,82
889,6/21/2002,12773,73
890,6/22/2002,42703,3
891,6/23/2002,2617,17
892,6/24/2002,26628,28
893,6/25/2002,36683,83
894,6/26/2002,46667,67
895,6/27/2002,128,28
896,6/28/2002,54678,78
897,6/29/2002,9091,91
898,6/30/2002,69398,98
899,7/1/2002,46302,2
900,7/2/2002,26550,50
901,7/3/2002,35710,10
902,7/4/2002,68410,10
903,7/5/2002,80838,38
904,7/6/2002,65097,97
905,7/7/2002,40033,33
906,7/8/2002,48409,9
907,7/9/2002,41144,44
908,7/10/2002,59414,14
909,7/11/2002,14745,45
910,7/12/2002,82278,78
911,7/13/2002,48483,83
912,7/14/2002,13865,65
913,7/15/2002,86045,45
914,7/16/2002,57679,79
915,7/17/2002,13715,15
916,7/18/2002,32321,21
917,7/19/2002,39164,64
918,7/20/2002,63873,73
919,7/21/2002,10631,31
920,7/22/2002,11457,57
921,7/23/2002,57240,40
922,7/24/2002,61681,81
923,7/25/2002,50994,94
924,7/26/2002,92998,98
925,7/27/2002,93347,47
926,7/28/2002,37739,39
927,7/29/2002,88254,54
928,7/30/2002,77561,61
929,7/31/2002,54099,99
930,8/1/2002,22116,16
931,8/2/2002,43201,1
932,8/3/2002,12631,31
933,8/4/2002,79188,88
934,8/5/2002,6255,55
935,8/6/2002,41343,43
936,8/7/2002,73811,11
937,8/8/2002,92040,40
938,8/9/2002,75266,66
939,8/10/2002,26798,98
940,8/11/2002,29548,48
941,8/12/2002,1826,26
942,8/13/2002,84114,14
943,8/14/2002,50539,39
944,8/15/2002,40498,98
945,8/16/2002,6720,20
946,8/17/2002,32673,73
947,8/18/2002,99380,80
948,8/19/2002,15717,17
949,8/20/2002,57924,24
950,8/21/2002,24755,55
951,8/22/2002,68472,72
952,8/23/2002,4417,17
953,8/24/2002,21407,7
954,8/25/2002,37879,79
955,8/26/2002,68343,43
956,8/27/2002,32141,41
957,8/28/2002,42857,57
958,8/29/2002,50945,45
959,8/30/2002,17434,34
960,8/31/2002,7601,1
961,9/1/2002,89807,7
962,9/2/2002,38809,9
963,9/3/2002,50604,4
964,9/4/2002,42991,91
965,9/5/2002,73098,98
966,9/6/2002,86653,53
967,9/7/2002,64727,27
968,9/8/2002,38614,14
969,9/9/2002,702,2
970,9/10/2002,97159,59
971,9/11/2002,19507,7
972,9/12/2002,50097,97
973,9/13/2002,68681,81
974,9/14/2002,11263,63
975,9/15/2002,49006,6
976,9/16/2002,18737,37
977,9/17/2002,78183,83
978,9/18/2002,68010,10
979,9/19/2002,76141,41
980,9/20/2002,83111,11
981,9/21/2002,12914,14
982,9/22/2002,45683,83
983,9/23/2002,50473,73
984,9/24/2002,8346,46
985,9/25/2002,59516,16
986,9/26/2002,21106,6
987,9/27/2002,32978,78
988,9/28/2002,82391,91
989,9/29/2002,57456,56
990,9/30/2002,12570,70
991,10/1/2002,85082,82
992,10/2/2002,54691,91
993,10/3/2002,56277,77
994,10/4/2002,73574,74
995,10/5/2002,3658,58
996,10/6/2002,15837,37
997,10/7/2002,72489,89
