purpose,int_rate,installment,log_annual_inc,dti,fico,revol_bal,delinq_2yrs,pub_rec,not_fully_paid
debt_consolidation,0.186,328.09,5.079181246047625,24.22,704,27045,0.0,0,1
other,0.17,595.82,4.924795995797912,18.61,689,9452,0.0,0,1
debt_consolidation,0.088,505.8,4.892094602690481,53.78,779,27592,0.0,0,1
debt_consolidation,0.17,611.02,5.096910013008056,26.13,679,67032,0.0,0,1
debt_consolidation,0.103,389.07,5.380211241711606,7.91,679,28804,0.0,0,1
credit_card,0.124,897.89,5.332438459915605,12.95,689,42510,0.0,0,1
credit_card,0.076,1245.36,5.3979400086720375,11.5,704,88536,0.0,0,1
debt_consolidation,0.076,922.34,5.301029995663981,19.61,769,19900,0.0,0,1
debt_consolidation,0.143,514.86,4.778151250383644,22.6,699,4782,0.0,0,1
debt_consolidation,0.076,467.01,4.518513939877887,33.49,729,8145,0.0,0,1
credit_card,0.088,380.54,4.763427993562937,9.77,679,15041,0.0,1,1
debt_consolidation,0.065,309.38,4.531478917042255,4.31,799,4662,0.0,0,1
credit_card,0.131,287.21,4.75495958772171,15.7,719,9021,0.0,0,1
credit_card,0.11,261.99,4.732393759822968,11.73,669,14389,0.0,0,1
debt_consolidation,0.11,702.61,4.892094602690481,18.38,774,7725,0.0,0,1
debt_consolidation,0.131,727.14,5.531478917042255,18.78,669,32486,0.0,0,1
debt_consolidation,0.288,490.91,4.6020599913279625,15.78,679,5374,0.0,0,1
major_purchase,0.131,727.14,4.740362689494244,20.42,719,10891,0.0,0,1
debt_consolidation,0.131,607.19,5.2455126678141495,4.94,694,17244,0.0,0,1
credit_card,0.065,306.31,4.4831592097169795,29.31,744,12826,0.0,0,1
major_purchase,0.065,320.1,4.556302500767287,7.7,804,633,0.0,0,1
home_improvement,0.206,1123.34,5.681241237375588,7.17,724,13151,0.0,0,1
debt_consolidation,0.11,392.98,5.068185861746161,8.96,739,24967,0.0,0,1
debt_consolidation,0.206,670.03,3.681241237375587,245.0,674,3451,0.0,1,1
debt_consolidation,0.088,400.36,5.2455126678141495,12.57,699,21403,0.0,0,1
debt_consolidation,0.152,695.66,5.146128035678238,14.74,689,12871,0.0,0,1
debt_consolidation,0.082,529.56,4.954242509439325,11.79,724,9407,0.0,0,1
debt_consolidation,0.231,600.37,4.6127838567197355,39.14,669,16664,0.0,0,1
credit_card,0.131,465.57,5.146128035678238,28.36,669,52735,0.0,0,1
credit_card,0.143,720.8,4.752048447819439,34.56,714,2670,0.0,0,1
debt_consolidation,0.103,194.54,5.079181246047625,16.96,724,8151,0.0,0,1
debt_consolidation,0.186,488.91,4.57978359661681,37.68,699,25447,0.0,0,1
debt_consolidation,0.152,730.64,4.986771734266245,36.26,704,34475,0.0,0,1
credit_card,0.082,630.84,5.4623979978989565,18.9,724,12129,0.0,0,1
credit_card,0.143,374.79,4.526959255342246,34.13,759,183923,0.0,0,1
debt_consolidation,0.186,1029.28,5.113943352306837,11.95,699,8956,0.0,0,1
credit_card,0.076,996.29,5.204119982655925,19.7,714,72688,0.0,0,1
debt_consolidation,0.152,243.49,4.732393759822968,18.27,674,7335,0.0,0,1
debt_consolidation,0.177,216.14,4.7923916894982534,17.71,664,6743,2.0,0,1
credit_card,0.124,319.03,5.146128035678238,24.6,664,52030,0.0,1,1
debt_consolidation,0.065,612.62,5.0,27.99,764,10352,0.0,0,1
debt_consolidation,0.082,814.7,5.0,17.14,789,11467,0.0,0,1
debt_consolidation,0.152,166.96,4.698970004336019,14.59,674,3485,0.0,0,1
debt_consolidation,0.161,273.08,4.812913356642856,15.31,694,8310,1.0,0,1
other,0.088,114.17,4.653212513775344,7.41,674,1905,0.0,1,1
credit_card,0.17,231.59,4.681241237375588,7.68,684,13544,0.0,0,1
credit_card,0.131,348.75,5.243038048686294,10.54,674,35147,0.0,0,1
debt_consolidation,0.082,501.22,4.53655844257153,15.25,779,3934,0.0,0,1
credit_card,0.206,224.67,4.544068044350276,29.32,679,6355,1.0,0,1
credit_card,0.088,443.96,5.008600171761918,21.91,694,26249,1.0,0,1
debt_consolidation,0.17,855.07,5.079181246047625,26.06,694,19681,6.0,0,1
debt_consolidation,0.11,313.24,4.645422269349092,31.77,749,13183,0.0,0,1
debt_consolidation,0.076,560.41,4.778151250383644,16.76,744,24289,0.0,0,1
debt_consolidation,0.076,112.09,4.819543935541868,4.95,739,1969,0.0,0,1
debt_consolidation,0.11,261.03,4.822291547957326,5.5,694,4347,0.0,0,1
other,0.206,758.47,5.060697840353612,24.43,694,20502,0.0,1,1
home_improvement,0.07,1023.88,4.778151250383644,17.2,724,0,0.0,0,1
debt_consolidation,0.082,782.11,5.271841606536499,29.47,714,126805,0.0,0,1
debt_consolidation,0.131,341.92,4.531478917042255,19.24,749,8672,0.0,0,1
debt_consolidation,0.076,161.9,4.894869656745253,24.52,739,2559,0.0,0,1
debt_consolidation,0.206,374.45,5.021189299069938,24.81,684,6232,0.0,0,1
debt_consolidation,0.082,219.97,4.748188027006201,14.12,689,8925,0.0,0,1
credit_card,0.07,772.16,5.277838333002047,22.75,734,17371,0.0,0,1
home_improvement,0.206,615.75,5.004321373782642,27.64,679,16440,0.0,0,1
debt_consolidation,0.152,486.97,4.977723605288848,15.55,694,7706,0.0,0,1
debt_consolidation,0.11,652.58,5.359835482339888,10.85,729,44738,0.0,0,1
small_business,0.257,816.13,5.3979400086720375,14.48,684,21018,0.0,0,1
debt_consolidation,0.152,430.49,4.778151250383644,19.64,719,4570,0.0,1,1
major_purchase,0.257,693.81,4.847381379397898,41.81,694,16391,0.0,1,1
debt_consolidation,0.131,484.95,4.698970004336019,17.67,684,15613,0.0,0,1
debt_consolidation,0.131,911.77,5.0,15.58,719,30406,0.0,0,1
debt_consolidation,0.076,467.01,4.681241237375588,33.19,724,16305,1.0,0,1
debt_consolidation,0.143,585.61,4.963787827345556,35.4,694,23858,1.0,0,1
debt_consolidation,0.088,114.17,4.6127838567197355,31.15,704,30904,0.0,0,1
home_improvement,0.07,325.08,5.230448921378274,13.28,749,45,0.0,0,1
home_improvement,0.143,205.95,5.0,41.15,699,173450,0.0,0,1
credit_card,0.088,1213.76,5.117271295655764,26.29,669,43744,0.0,1,1
credit_card,0.076,688.06,4.857332496431268,17.63,784,7294,0.0,0,1
debt_consolidation,0.206,294.81,4.826074802700826,20.4,679,5866,1.0,1,1
major_purchase,0.088,190.27,5.100476348423751,17.43,694,1684,0.0,1,1
debt_consolidation,0.177,720.45,4.6020599913279625,22.35,674,26759,0.0,0,1
other,0.082,407.35,5.113943352306837,31.04,764,17364,0.0,0,1
debt_consolidation,0.103,342.56,4.963787827345556,18.22,744,50387,0.0,0,1
debt_consolidation,0.076,340.14,4.812913356642856,20.07,739,5986,0.0,0,1
home_improvement,0.088,856.21,4.8512583487190755,20.01,694,20776,0.0,0,1
debt_consolidation,0.117,264.61,4.698970004336019,21.57,734,6570,0.0,0,1
debt_consolidation,0.082,333.89,4.531478917042255,16.24,754,7693,0.0,0,1
credit_card,0.076,108.97,4.8750612633917,19.36,774,8506,0.0,0,1
debt_consolidation,0.131,341.92,4.8512583487190755,14.28,724,7051,0.0,0,1
debt_consolidation,0.131,245.04,4.8750612633917,14.62,709,20741,0.0,0,1
debt_consolidation,0.17,464.25,4.845841907421757,30.65,679,42577,0.0,0,1
credit_card,0.161,126.78,4.477121254719663,22.64,669,7898,0.0,1,1
debt_consolidation,0.131,273.53,4.903089986991944,11.04,694,17032,0.0,0,1
credit_card,0.186,154.4,4.778151250383644,10.08,679,5903,1.0,0,1
debt_consolidation,0.088,475.68,4.892094602690481,24.43,689,15043,3.0,0,1
debt_consolidation,0.231,426.1,4.959041392321094,27.15,669,8542,3.0,0,1
debt_consolidation,0.11,282.79,5.021189299069938,13.04,729,29455,0.0,0,1
debt_consolidation,0.103,178.33,4.835690571492425,23.72,694,4637,1.0,0,1
debt_consolidation,0.076,467.01,5.176091259055681,11.42,734,7181,0.0,0,1
debt_consolidation,0.076,809.48,5.505149978319906,10.42,719,14396,3.0,0,1
debt_consolidation,0.11,870.1,4.698970004336019,93.69,749,15554,0.0,0,1
debt_consolidation,0.131,364.71,5.0,19.13,734,23128,0.0,0,1
credit_card,0.065,1225.24,5.352182518111363,25.32,709,75449,0.0,0,1
debt_consolidation,0.161,352.17,4.371067862271736,16.91,679,11968,0.0,0,1
credit_card,0.076,327.69,4.832508912706237,38.0,739,21818,0.0,0,1
debt_consolidation,0.124,212.97,5.113943352306837,28.13,699,32124,0.0,0,1
debt_consolidation,0.131,227.95,4.441465755023658,12.95,674,3520,0.0,1,1
debt_consolidation,0.143,281.09,5.0,17.76,674,8064,0.0,0,1
debt_consolidation,0.065,320.1,5.342422680822207,11.52,739,23471,1.0,0,1
credit_card,0.082,244.41,5.023968146763306,8.88,729,5521,0.0,1,1
credit_card,0.076,851.51,4.963787827345556,44.94,724,43517,0.0,0,1
credit_card,0.103,324.23,5.079181246047625,11.17,679,23658,1.0,0,1
debt_consolidation,0.076,261.53,4.829413136929344,39.3,724,30562,0.0,0,1
debt_consolidation,0.088,1078.98,5.199755177253475,25.71,699,87933,0.0,0,1
debt_consolidation,0.177,900.56,5.060697840353612,19.15,664,14087,0.0,0,1
credit_card,0.186,291.72,4.623249290397901,18.43,669,10035,0.0,0,1
credit_card,0.088,785.32,5.02530586526477,12.94,664,38106,1.0,0,1
debt_consolidation,0.143,323.84,4.944482672150168,19.64,704,16579,0.0,1,1
debt_consolidation,0.231,474.09,4.732393759822968,17.04,674,23652,0.0,0,1
credit_card,0.206,374.45,4.743109778811759,26.19,689,10148,0.0,0,1
debt_consolidation,0.131,698.64,4.977723605288848,14.94,719,11464,0.0,0,1
credit_card,0.186,510.5,4.7160033436347994,30.28,689,13236,0.0,0,1
credit_card,0.131,296.33,4.698970004336019,16.71,714,17769,0.0,0,1
debt_consolidation,0.177,724.74,5.477121254719663,10.5,694,11486,0.0,0,1
credit_card,0.07,197.68,4.968482948553935,12.4,694,5845,1.0,0,1
credit_card,0.161,975.28,5.176091259055681,15.46,684,27822,0.0,0,1
debt_consolidation,0.11,1047.95,4.954242509439325,35.71,729,14140,0.0,0,1
debt_consolidation,0.131,797.8,5.301029995663981,18.78,704,64879,0.0,0,1
car,0.131,444.49,4.929418925714293,21.4,694,31385,0.0,0,1
credit_card,0.076,653.81,5.079181246047625,19.15,739,44661,0.0,0,1
credit_card,0.103,616.07,4.724275869600789,18.32,784,8832,0.0,0,1
debt_consolidation,0.143,583.5,5.3979400086720375,4.15,684,20291,0.0,0,1
credit_card,0.065,137.84,4.556302500767287,13.53,739,2775,0.0,0,1
debt_consolidation,0.082,319.77,4.968482948553935,22.92,819,3639,0.0,0,1
debt_consolidation,0.131,808.74,5.556302500767287,10.26,694,56645,0.0,0,1
credit_card,0.065,612.62,5.264817823009537,20.26,724,43923,0.0,0,1
debt_consolidation,0.152,76.53,4.724275869600789,19.95,704,5963,0.0,0,1
debt_consolidation,0.082,188.55,4.812913356642856,30.56,709,12069,0.0,0,1
debt_consolidation,0.11,870.1,4.812913356642856,33.77,749,31197,0.0,0,1
credit_card,0.07,1235.45,5.278753600952829,17.33,729,43133,0.0,0,1
debt_consolidation,0.124,477.57,4.795184589682424,26.37,669,9786,2.0,0,1
debt_consolidation,0.065,464.06,5.195899652409234,11.99,764,19433,0.0,0,1
other,0.131,178.79,4.698970004336019,32.29,669,3094,0.0,0,1
debt_consolidation,0.11,417.54,4.763427993562937,28.37,664,13746,3.0,0,1
debt_consolidation,0.131,729.41,4.653212513775344,12.48,769,4385,0.0,0,1
home_improvement,0.177,432.27,4.689131197234498,30.05,679,22131,0.0,0,1
debt_consolidation,0.206,938.03,4.977723605288848,39.4,689,35460,0.0,0,1
debt_consolidation,0.231,697.25,4.518513939877887,26.75,719,17813,0.0,0,1
credit_card,0.065,480.91,5.155336037465061,10.18,784,21444,0.0,0,1
debt_consolidation,0.088,426.52,4.812913356642856,36.34,714,26604,0.0,0,1
debt_consolidation,0.152,313.05,5.033423755486949,15.6,704,6515,0.0,0,1
credit_card,0.11,693.91,4.8750612633917,20.46,739,20992,0.0,0,1
credit_card,0.088,1205.04,5.008600171761918,34.18,699,39576,0.0,0,1
credit_card,0.17,474.8,4.544068044350276,44.68,719,11771,0.0,0,1
debt_consolidation,0.143,240.27,4.740362689494244,8.68,709,9838,0.0,0,1
home_improvement,0.186,699.91,4.954242509439325,29.93,704,23875,0.0,0,1
debt_consolidation,0.17,890.7,5.139879086401237,21.48,684,25086,0.0,0,1
credit_card,0.143,1194.46,5.447158031342219,13.26,689,86630,0.0,0,1
credit_card,0.161,292.59,4.812913356642856,21.49,704,19793,1.0,0,1
credit_card,0.206,168.5,4.7160033436347994,21.35,719,4178,0.0,0,1
debt_consolidation,0.161,580.9,4.740362689494244,12.9,744,424,0.0,0,1
credit_card,0.088,336.94,5.0,11.46,684,16383,0.0,0,1
credit_card,0.082,224.05,4.556302500767287,7.6,719,10647,0.0,0,1
debt_consolidation,0.124,1102.39,4.729974285699556,28.58,699,21834,0.0,0,1
debt_consolidation,0.065,324.69,5.113943352306837,10.01,824,4496,0.0,0,1
debt_consolidation,0.076,933.24,4.829303772831025,60.06,794,24563,0.0,0,1
debt_consolidation,0.161,63.39,4.204119982655925,21.53,694,5709,0.0,0,1
debt_consolidation,0.206,795.7,5.117271295655764,19.86,709,18941,0.0,0,1
debt_consolidation,0.065,765.77,5.033423755486949,25.36,779,9974,0.0,0,1
debt_consolidation,0.103,486.34,4.812913356642856,17.76,679,21981,1.0,0,1
debt_consolidation,0.076,801.7,5.518513939877887,9.92,724,44819,0.0,0,1
debt_consolidation,0.076,498.15,4.799340549453582,29.1,704,21246,0.0,0,1
home_improvement,0.161,290.15,4.857332496431268,35.03,684,17676,3.0,0,1
debt_consolidation,0.231,987.68,4.929418925714293,21.63,704,33328,0.0,0,1
debt_consolidation,0.117,530.36,4.477121254719663,24.68,749,11971,0.0,0,1
credit_card,0.065,471.72,4.8750612633917,26.72,734,18027,0.0,0,1
credit_card,0.088,215.64,4.477121254719663,18.64,719,7717,0.0,0,1
debt_consolidation,0.131,400.04,4.845098040014257,26.57,699,26142,0.0,0,1
credit_card,0.131,657.79,4.748188027006201,31.98,689,12968,0.0,0,1
credit_card,0.065,1225.24,5.278753600952829,10.59,694,46248,0.0,0,1
debt_consolidation,0.143,871.97,4.892094602690481,22.48,759,3990,0.0,0,1
debt_consolidation,0.131,797.8,5.041392685158225,21.29,674,26246,1.0,0,1
debt_consolidation,0.082,305.52,4.5733358400660675,12.12,734,12631,0.0,0,1
debt_consolidation,0.088,285.41,4.574031267727719,34.88,689,6581,0.0,0,1
debt_consolidation,0.065,192.21,4.913813852383717,11.94,749,14846,0.0,0,1
debt_consolidation,0.088,454.66,4.903089986991944,15.59,689,24845,0.0,0,1
home_improvement,0.065,1202.26,5.599685521367862,5.63,749,72771,0.0,0,1
credit_card,0.076,327.69,4.623249290397901,45.06,739,8154,0.0,0,1
debt_consolidation,0.103,243.17,5.049218022670182,4.5,684,5443,0.0,0,1
debt_consolidation,0.088,1268.46,5.201397124320452,16.45,714,16121,0.0,0,1
debt_consolidation,0.186,232.46,4.942008053022313,6.68,674,13352,1.0,0,1
credit_card,0.206,238.71,4.977723605288848,18.92,674,30202,0.0,0,1
debt_consolidation,0.11,323.57,4.593030400614874,25.95,729,3813,0.0,0,1
debt_consolidation,0.082,627.7,4.819543935541868,42.25,729,38130,0.0,0,1
debt_consolidation,0.288,948.61,5.176091259055681,13.43,684,30681,1.0,1,1
debt_consolidation,0.17,460.52,4.886490725172482,38.7,714,7467,2.0,0,1
home_improvement,0.076,700.52,4.57978359661681,26.44,739,13044,0.0,1,1
credit_card,0.288,668.76,4.99563519459755,36.42,684,43531,0.0,0,1
debt_consolidation,0.124,141.42,4.505149978319906,67.61,779,3302,0.0,0,1
medical,0.161,299.34,4.616370472291269,10.8,709,2592,3.0,0,1
debt_consolidation,0.131,364.71,5.3979400086720375,5.76,799,7089,0.0,0,1
debt_consolidation,0.124,472.52,5.060697840353612,13.91,809,4597,0.0,0,1
debt_consolidation,0.076,484.91,5.3222192947339195,19.25,794,1720,0.0,0,1
debt_consolidation,0.124,212.97,4.544068044350276,17.76,674,1666,0.0,0,1
small_business,0.161,352.17,5.146128035678238,11.06,714,13573,1.0,0,1
debt_consolidation,0.088,329.8,4.653212513775344,8.88,709,8142,0.0,0,1
debt_consolidation,0.082,351.34,5.162397108203622,17.92,764,25621,0.0,0,1
credit_card,0.082,468.46,5.096910013008056,16.21,704,23436,0.0,0,1
debt_consolidation,0.088,348.83,5.113943352306837,6.22,669,9848,1.0,1,1
debt_consolidation,0.076,323.8,4.903089986991944,17.1,739,16570,0.0,0,1
debt_consolidation,0.131,719.73,5.3979400086720375,15.44,704,62443,0.0,0,1
debt_consolidation,0.288,807.11,4.845098040014257,7.53,664,5654,0.0,1,1
home_improvement,0.11,654.21,4.886490725172482,29.36,824,236,0.0,0,1
other,0.11,229.24,4.544068044350276,28.19,779,6790,0.0,0,1
debt_consolidation,0.065,320.1,4.986771734266245,6.07,734,12684,0.0,1,1
credit_card,0.065,214.42,4.954242509439325,4.97,769,8517,0.0,0,1
debt_consolidation,0.082,164.2,4.951823035315912,17.71,789,4469,0.0,0,1
major_purchase,0.11,346.96,4.763427993562937,5.63,734,941,0.0,0,1
credit_card,0.206,269.6,5.0,13.39,679,3068,0.0,0,1
debt_consolidation,0.11,785.96,5.477121254719663,14.78,719,28119,0.0,0,1
credit_card,0.131,505.99,4.903089986991944,23.22,674,11063,0.0,0,1
debt_consolidation,0.082,814.7,5.075546961392531,11.85,714,32789,0.0,0,1
debt_consolidation,0.088,443.96,4.556302500767287,36.47,749,3113,0.0,0,1
home_improvement,0.082,814.7,4.6020599913279625,41.67,744,25084,0.0,0,1
other,0.257,1283.35,5.698970004336019,10.13,669,90048,0.0,0,1
debt_consolidation,0.088,842.73,5.041392685158225,31.89,704,53146,0.0,0,1
debt_consolidation,0.152,254.11,4.643452676486188,36.85,699,24074,0.0,0,1
debt_consolidation,0.124,298.15,4.903089986991944,13.25,679,4383,0.0,0,1
debt_consolidation,0.088,336.94,5.041392685158225,8.41,699,3999,1.0,0,1
debt_consolidation,0.257,1042.72,5.096910013008056,27.06,704,51890,0.0,0,1
credit_card,0.065,704.51,4.812913356642856,28.1,709,18317,0.0,0,1
home_improvement,0.07,148.26,4.586381247195874,22.08,814,1830,0.0,0,1
other,0.152,597.91,5.02530586526477,11.0,779,23886,0.0,0,1
credit_card,0.082,570.29,5.243038048686294,9.8,704,26363,1.0,0,1
debt_consolidation,0.088,809.44,5.161368002234975,21.07,719,19757,1.0,0,1
credit_card,0.088,516.66,5.02530586526477,16.94,719,18094,0.0,0,0
credit_card,0.076,298.89,4.561101383649056,15.83,709,7961,0.0,0,1
debt_consolidation,0.065,1176.23,5.079181246047625,24.23,729,86993,0.0,0,1
debt_consolidation,0.076,622.68,4.681241237375588,26.1,804,6397,0.0,0,1
credit_card,0.076,233.51,4.6020599913279625,16.23,779,7495,0.0,0,1
credit_card,0.07,154.44,4.8750612633917,24.54,749,9004,0.0,0,1
debt_consolidation,0.082,324.87,5.113943352306837,19.76,734,38987,0.0,0,1
house,0.231,282.2,4.973127853599698,30.52,719,10705,0.0,0,1
credit_card,0.124,448.95,5.096910013008056,14.97,674,20268,0.0,0,1
debt_consolidation,0.11,589.47,4.643452676486188,57.45,734,19274,0.0,0,1
debt_consolidation,0.088,199.79,4.7160033436347994,8.98,739,12761,0.0,0,1
debt_consolidation,0.065,224.38,4.556302500767287,38.17,794,3986,0.0,0,1
debt_consolidation,0.11,228.95,4.653212513775344,25.41,764,4929,0.0,0,1
debt_consolidation,0.082,407.35,5.225309281725863,7.67,729,20240,0.0,1,1
debt_consolidation,0.103,1158.29,5.079181246047625,16.98,669,11475,0.0,0,1
debt_consolidation,0.076,451.44,5.222716471147583,4.41,734,2877,0.0,0,1
debt_consolidation,0.103,308.31,4.556302500767287,14.8,739,2142,0.0,0,1
debt_consolidation,0.161,299.34,4.863322860120456,11.67,664,4623,0.0,0,1
debt_consolidation,0.131,145.32,4.8512583487190755,5.12,664,5528,0.0,1,1
major_purchase,0.082,563.16,4.6020599913279625,10.02,784,3328,0.0,0,1
major_purchase,0.076,196.15,4.438067450453494,38.12,769,3235,0.0,0,1
debt_consolidation,0.177,756.47,5.060697840353612,23.69,704,22516,0.0,0,1
credit_card,0.065,480.91,5.0,15.3,724,12108,1.0,0,1
major_purchase,0.124,859.17,4.799340549453582,22.5,754,4081,0.0,1,1
debt_consolidation,0.186,233.38,4.845098040014257,5.97,689,5785,0.0,0,1
debt_consolidation,0.088,1023.49,5.380211241711606,37.41,714,186899,0.0,0,1
credit_card,0.088,168.08,4.724275869600789,28.24,719,5663,0.0,0,1
credit_card,0.065,1225.24,5.546542663478131,4.27,724,29084,0.0,0,1
debt_consolidation,0.143,121.0,4.991226075692495,25.21,694,22135,0.0,0,1
credit_card,0.103,813.58,4.9003671286564705,27.71,699,25520,0.0,0,1
debt_consolidation,0.131,683.83,4.57978359661681,44.88,689,25150,0.0,0,1
credit_card,0.088,159.35,5.152288344383057,37.72,689,41019,0.0,0,1
debt_consolidation,0.206,450.26,4.8750612633917,21.97,674,15959,1.0,0,1
major_purchase,0.206,938.03,4.638489256954637,14.9,724,6904,0.0,0,1
credit_card,0.088,451.89,4.7160033436347994,59.29,694,26235,0.0,0,1
debt_consolidation,0.152,250.44,4.477121254719663,9.4,694,7201,2.0,0,1
debt_consolidation,0.124,572.97,4.939519252618618,24.39,779,2336,0.0,0,1
debt_consolidation,0.11,407.72,5.113943352306837,24.01,724,14721,1.0,0,1
debt_consolidation,0.088,533.55,4.869231719730976,12.93,704,3234,0.0,0,1
debt_consolidation,0.076,155.67,4.8750612633917,6.38,769,7870,0.0,0,1
debt_consolidation,0.088,348.83,5.0,21.61,694,16881,0.0,0,1
debt_consolidation,0.231,493.89,4.5910646070264995,21.69,664,6694,1.0,0,1
credit_card,0.152,478.33,4.845098040014257,24.19,674,13216,2.0,0,1
credit_card,0.082,377.09,5.146128035678238,15.41,739,32656,0.0,0,1
debt_consolidation,0.11,785.96,4.929418925714293,23.63,694,31150,0.0,0,1
debt_consolidation,0.131,341.92,4.342422680822207,28.21,709,10927,0.0,0,1
debt_consolidation,0.288,626.96,5.431363764158987,9.06,664,25724,0.0,0,1
credit_card,0.206,331.0,5.217483944213907,31.74,699,20381,0.0,0,1
debt_consolidation,0.17,264.54,5.064457989226918,23.19,699,8070,0.0,0,1
debt_consolidation,0.206,449.34,4.812913356642856,20.22,664,11434,3.0,0,1
debt_consolidation,0.206,262.12,4.845098040014257,21.74,674,11199,0.0,0,1
debt_consolidation,0.143,137.3,4.857332496431268,16.27,694,5677,0.0,0,1
debt_consolidation,0.088,1268.46,5.3557655851675525,29.53,704,28284,0.0,0,1
debt_consolidation,0.065,588.12,5.230448921378274,15.25,749,0,0.0,0,1
credit_card,0.177,1005.67,5.232996110392154,24.48,704,38249,0.0,0,1
major_purchase,0.17,528.17,4.662757831681574,33.47,729,1392,0.0,0,1
credit_card,0.065,1225.24,5.342422680822207,21.07,709,83245,0.0,0,1
credit_card,0.152,221.75,4.57978359661681,10.87,684,4939,0.0,0,1
debt_consolidation,0.124,343.45,4.653212513775344,28.21,704,347,1.0,0,1
home_improvement,0.257,802.81,5.352182518111363,11.31,694,204130,1.0,0,1
credit_card,0.206,678.07,4.954242509439325,32.2,694,28997,0.0,0,1
credit_card,0.143,223.11,4.812913356642856,33.73,709,27759,0.0,0,1
debt_consolidation,0.161,487.64,4.799340549453582,14.74,729,5032,0.0,1,1
credit_card,0.161,682.7,4.929418925714293,25.95,719,30853,0.0,0,1
debt_consolidation,0.082,1005.58,5.041392685158225,22.29,734,18852,0.0,0,1
credit_card,0.103,206.7,4.7160033436347994,30.53,729,2951,1.0,0,1
debt_consolidation,0.082,234.23,4.531478917042255,18.99,819,46300,0.0,0,1
credit_card,0.07,432.41,4.845098040014257,17.11,759,3706,0.0,0,1
credit_card,0.065,612.62,5.089322130169242,21.4,729,17377,0.0,0,1
home_improvement,0.103,227.48,5.176091259055681,15.08,774,15829,0.0,0,1
