Ngay,So,SoDe
2000-05-27,57793,93
2000-05-28,78123,23
2000-05-29,80803,03
2000-05-30,21153,53
2000-05-31,89253,53
2000-06-01,73434,34
2000-06-02,84202,02
2000-06-03,4885,85
2000-06-04,25991,91
2000-06-05,39747,47
2000-06-06,37593,93
2000-06-07,8700,00
2000-06-08,22554,54
2000-06-09,66435,35
2000-06-10,24856,56
2000-06-11,56379,79
2000-06-12,91266,66
2000-06-13,70528,28
2000-06-14,17684,84
2000-06-15,57050,50
2000-06-16,47301,01
2000-06-17,42393,93
2000-06-18,64397,97
2000-06-19,16164,64
2000-06-20,93649,49
2000-06-21,55198,98
2000-06-22,75886,86
2000-06-23,20414,14
2000-06-24,89164,64
2000-06-25,23281,81
2000-06-26,19192,92
2000-06-27,50757,57
2000-06-28,21764,64
2000-06-29,9986,86
2000-06-30,75808,08
2000-07-01,90372,72
2000-07-02,53041,41
2000-07-03,62480,80
2000-07-04,12345,45
2000-07-05,32945,45
2000-07-06,92193,93
2000-07-07,46211,11
2000-07-08,20178,78
2000-07-09,44770,70
2000-07-10,918,18
2000-07-11,5263,63
2000-07-12,47188,88
2000-07-13,81245,45
2000-07-14,28745,45
2000-07-15,99911,11
2000-07-16,24178,78
2000-07-17,52226,26
2000-07-18,21302,02
2000-07-19,87054,54
2000-07-20,89522,22
2000-07-21,45382,82
2000-07-22,63860,60
2000-07-23,48535,35
2000-07-24,69362,62
2000-07-25,77824,24
2000-07-26,84124,24
2000-07-27,68175,75
2000-07-28,74715,15
2000-07-29,76141,41
2000-07-30,90565,65
2000-07-31,36017,17
2000-08-01,74970,70
2000-08-02,30664,64
2000-08-03,14657,57
2000-08-04,39840,40
2000-08-05,52134,34
2000-08-06,58012,12
2000-08-07,91670,70
2000-08-08,22827,27
2000-08-09,64487,87
2000-08-10,68323,23
2000-08-11,96460,60
2000-08-12,34066,66
2000-08-13,90652,52
2000-08-14,7431,31
2000-08-15,80191,91
2000-08-16,86274,74
2000-08-17,23068,68
2000-08-18,42194,94
2000-08-19,34937,37
2000-08-20,78989,89
2000-08-21,3109,09
2000-08-22,95404,04
2000-08-23,54457,57
2000-08-24,16313,13
2000-08-25,24947,47
2000-08-26,39198,98
2000-08-27,32968,68
2000-08-28,89078,78
2000-08-29,65264,64
2000-08-30,30883,83
2000-08-31,15836,36
2000-09-01,71210,10
2000-09-02,43080,80
2000-09-03,44351,51
2000-09-04,25567,67
2000-09-05,98794,94
2000-09-06,70916,16
2000-09-07,56457,57
2000-09-08,94895,95
2000-09-09,84858,58
2000-09-10,47562,62
2000-09-11,97932,32
2000-09-12,69011,11
2000-09-13,15751,51
2000-09-14,42936,36
2000-09-15,72518,18
2000-09-16,44659,59
2000-09-17,66973,73
2000-09-18,80299,99
2000-09-19,42682,82
2000-09-20,68276,76
2000-09-21,84633,33
2000-09-22,27494,94
2000-09-23,6166,66
2000-09-24,54341,41
2000-09-25,18488,88
2000-09-26,11602,02
2000-09-27,30053,53
2000-09-28,6421,21
2000-09-29,38607,07
2000-09-30,14399,99
2000-10-01,67643,43
2000-10-02,82681,81
2000-10-03,56793,93
2000-10-04,55956,56
2000-10-05,72232,32
2000-10-06,32320,20
2000-10-07,48789,89
2000-10-08,11992,92
2000-10-09,30736,36
2000-10-10,68384,84
2000-10-11,78383,83
2000-10-12,42608,08
2000-10-13,70912,12
2000-10-14,13122,22
2000-10-15,27875,75
2000-10-16,93320,20
2000-10-17,65694,94
2000-10-18,26815,15
2000-10-19,36055,55
2000-10-20,68375,75
2000-10-21,33072,72
2000-10-22,6973,73
2000-10-23,50327,27
2000-10-24,51517,17
2000-10-25,68475,75
2000-10-26,84438,38
2000-10-27,34847,47
2000-10-28,54545,45
2000-10-29,55128,28
2000-10-30,54637,37
2000-10-31,75624,24
2000-11-01,89959,59
2000-11-02,6421,21
2000-11-03,76528,28
2000-11-04,91360,60
2000-11-05,63591,91
2000-11-06,24905,05
2000-11-07,46157,57
2000-11-08,63851,51
2000-11-09,5542,42
2000-11-10,98819,19
2000-11-11,40552,52
2000-11-12,39267,67
2000-11-13,42146,46
2000-11-14,72918,18
2000-11-15,67261,61
2000-11-16,45353,53
2000-11-17,3238,38
2000-11-18,10502,02
2000-11-19,75226,26
2000-11-20,96324,24
2000-11-21,808,08
2000-11-22,23780,80
2000-11-23,83150,50
2000-11-24,49158,58
2000-11-25,79718,18
2000-11-26,34213,13
2000-11-27,25391,91
2000-11-28,10455,55
2000-11-29,23180,80
2000-11-30,78565,65
2000-12-01,42399,99
2000-12-02,82412,12
2000-12-03,13364,64
2000-12-04,77500,00
2000-12-05,83308,08
2000-12-06,53671,71
2000-12-07,80935,35
2000-12-08,82832,32
2000-12-09,17067,67
2000-12-10,66246,46
2000-12-11,97604,04
2000-12-12,23073,73
2000-12-13,83434,34
2000-12-14,33002,02
2000-12-15,51069,69
2000-12-16,3830,30
2000-12-17,91021,21
2000-12-18,4003,03
2000-12-19,84610,10
2000-12-20,43316,16
2000-12-21,42611,11
2000-12-22,4310,10
2000-12-23,93336,36
2000-12-24,9895,95
2000-12-25,18114,14
2000-12-26,61860,60
2000-12-27,38108,08
2000-12-28,71722,22
2000-12-29,39787,87
2000-12-30,38828,28
2000-12-31,58262,62
2001-01-01,84013,13
2001-01-02,74470,70
2001-01-03,20725,25
2001-01-04,34439,39
2001-01-05,19983,83
2001-01-06,22181,81
2001-01-07,84390,90
2001-01-08,36137,37
2001-01-09,63981,81
2001-01-10,96962,62
2001-01-11,42530,30
2001-01-12,78467,67
2001-01-13,94326,26
2001-01-14,66512,12
2001-01-15,19155,55
2001-01-16,86037,37
2001-01-17,24347,47
2001-01-18,67053,53
2001-01-19,39505,05
2001-01-20,60082,82
2001-01-21,29756,56
2001-01-22,9916,16
2001-01-27,53000,00
2001-01-28,33931,31
2001-01-29,3517,17
2001-01-30,13969,69
2001-01-31,45011,11
2001-02-01,99649,49
2001-02-02,897,97
2001-02-03,78484,84
2001-02-04,57114,14
2001-02-05,81457,57
2001-02-06,96780,80
2001-02-07,63441,41
2001-02-08,50418,18
2001-02-09,4416,16
2001-02-10,6777,77
2001-02-11,61811,11
2001-02-12,11968,68
2001-02-13,86258,58
2001-02-14,71363,63
2001-02-15,51094,94
2001-02-16,74378,78
2001-02-17,91302,02
2001-02-18,34005,05
2001-02-19,82155,55
2001-02-20,5915,15
2001-02-21,88343,43
2001-02-22,68264,64
2001-02-23,83015,15
2001-02-24,96660,60
2001-02-25,34323,23
2001-02-26,93071,71
2001-02-27,63394,94
2001-02-28,83217,17
2001-03-01,58393,93
2001-03-02,98312,12
2001-03-03,51388,88
2001-03-04,77999,99
2001-03-05,11273,73
2001-03-06,84141,41
2001-03-07,1291,91
2001-03-08,59882,82
2001-03-09,91230,30
2001-03-10,28249,49
2001-03-11,56894,94
2001-03-12,16152,52
2001-03-13,65984,84
2001-03-14,25197,97
2001-03-15,25135,35
2001-03-16,98223,23
2001-03-17,67598,98
2001-03-18,97420,20
2001-03-19,74093,93
2001-03-20,27628,28
2001-03-21,86611,11
2001-03-22,29344,44
2001-03-23,3897,97
2001-03-24,54399,99
2001-03-25,50005,05
2001-03-26,64553,53
2001-03-27,34513,13
2001-03-28,38200,00
2001-03-29,11002,02
2001-03-30,96640,40
2001-03-31,12369,69
2001-04-01,217,17
2001-04-02,52412,12
2001-04-03,3624,24
2001-04-04,83359,59
2001-04-05,26298,98
2001-04-06,63829,29
2001-04-07,38629,29
2001-04-08,97473,73
2001-04-09,19601,01
2001-04-10,26984,84
2001-04-11,87075,75
2001-04-12,10373,73
2001-04-13,70271,71
2001-04-14,66362,62
2001-04-15,39931,31
2001-04-16,77791,91
2001-04-17,47696,96
2001-04-18,71370,70
2001-04-19,63741,41
2001-04-20,57491,91
2001-04-21,92974,74
2001-04-22,62411,11
2001-04-23,11602,02
2001-04-24,98481,81
2001-04-25,55355,55
2001-04-26,64134,34
2001-04-27,20372,72
2001-04-28,7374,74
2001-04-29,24785,85
2001-04-30,98448,48
2001-05-01,45278,78
2001-05-02,69613,13
2001-05-03,34706,06
2001-05-04,62941,41
2001-05-05,71734,34
2001-05-06,52792,92
2001-05-07,65582,82
2001-05-08,57213,13
2001-05-09,42811,11
2001-05-10,82495,95
2001-05-11,64966,66
2001-05-12,75158,58
2001-05-13,63565,65
2001-05-14,18636,36
2001-05-15,10616,16
2001-05-16,20021,21
2001-05-17,2996,96
2001-05-18,27359,59
2001-05-19,97962,62
2001-05-20,73025,25
2001-05-21,244,44
2001-05-22,21039,39
2001-05-23,39270,70
2001-05-24,38129,29
2001-05-25,1982,82
2001-05-26,50109,09
2001-05-27,13295,95
2001-05-28,30131,31
2001-05-29,78697,97
2001-05-30,59764,64
2001-05-31,1819,19
2001-06-01,27442,42
2001-06-02,62073,73
2001-06-03,55937,37
2001-06-04,51188,88
2001-06-05,1159,59
2001-06-06,28877,77
2001-06-07,16465,65
2001-06-08,90856,56
2001-06-09,51815,15
2001-06-10,96974,74
2001-06-11,25044,44
2001-06-12,79160,60
2001-06-13,5565,65
2001-06-14,64816,16
2001-06-15,77079,79
2001-06-16,89703,03
2001-06-17,52653,53
2001-06-18,98185,85
2001-06-19,27190,90
2001-06-20,61081,81
2001-06-21,93281,81
2001-06-22,41486,86
2001-06-23,52352,52
2001-06-24,40780,80
2001-06-25,95491,91
2001-06-26,75296,96
2001-06-27,46579,79
2001-06-28,61282,82
2001-06-29,97817,17
2001-06-30,61503,03
2001-07-01,91291,91
2001-07-02,30885,85
2001-07-03,19742,42
2001-07-04,40645,45
2001-07-05,9748,48
2001-07-06,57885,85
2001-07-07,6497,97
2001-07-08,53124,24
2001-07-09,19799,99
2001-07-10,23169,69
2001-07-11,59788,88
2001-07-12,4331,31
2001-07-13,40140,40
2001-07-14,48294,94
2001-07-15,10358,58
2001-07-16,98160,60
2001-07-17,45335,35
2001-07-18,69637,37
2001-07-19,58232,32
2001-07-20,30126,26
2001-07-21,84024,24
2001-07-22,49371,71
2001-07-23,84821,21
2001-07-24,54153,53
2001-07-25,88717,17
2001-07-26,4099,99
2001-07-27,6686,86
2001-07-28,76004,04
2001-07-29,67084,84
2001-07-30,72950,50
2001-07-31,61595,95
2001-08-01,97227,27
2001-08-02,11121,21
2001-08-03,16961,61
2001-08-04,72227,27
2001-08-05,91819,19
2001-08-06,82003,03
2001-08-07,50893,93
2001-08-08,45573,73
2001-08-09,4552,52
2001-08-10,74562,62
2001-08-11,73397,97
2001-08-12,27832,32
2001-08-13,87744,44
2001-08-14,74258,58
2001-08-15,2926,26
2001-08-16,75752,52
2001-08-17,98700,00
2001-08-18,24174,74
2001-08-19,54418,18
2001-08-20,10682,82
2001-08-21,81215,15
2001-08-22,69388,88
2001-08-23,78762,62
2001-08-24,38134,34
2001-08-25,78838,38
2001-08-26,48302,02
2001-08-27,85225,25
2001-08-28,4914,14
2001-08-29,33644,44
2001-08-30,29664,64
2001-08-31,41102,02
2001-09-01,99223,23
2001-09-02,38753,53
2001-09-03,29915,15
2001-09-04,14374,74
2001-09-05,70088,88
2001-09-06,19157,57
2001-09-07,76060,60
2001-09-08,42203,03
2001-09-09,66183,83
2001-09-10,55604,04
2001-09-11,9853,53
2001-09-12,72858,58
2001-09-13,38330,30
2001-09-14,741,41
2001-09-15,19645,45
2001-09-16,48899,99
2001-09-17,6561,61
2001-09-18,51161,61
2001-09-19,7940,40
2001-09-20,46995,95
2001-09-21,84013,13
2001-09-22,78582,82
2001-09-23,80109,09
2001-09-24,17900,00
2001-09-25,11134,34
2001-09-26,10225,25
2001-09-27,86084,84
2001-09-28,59414,14
2001-09-29,12799,99
2001-09-30,98254,54
2001-10-01,89001,01
2001-10-02,50560,60
2001-10-03,32192,92
2001-10-04,50384,84
2001-10-05,45494,94
2001-10-06,21706,06
2001-10-07,30331,31
2001-10-08,73525,25
2001-10-09,89315,15
2001-10-10,10939,39
2001-10-11,45057,57
2001-10-12,1981,81
2001-10-13,51404,04
2001-10-14,76649,49
2001-10-15,90777,77
2001-10-16,79937,37
2001-10-17,89116,16
2001-10-18,87539,39
2001-10-19,35547,47
2001-10-20,85017,17
2001-10-21,79013,13
2001-10-22,48169,69
2001-10-23,99577,77
2001-10-24,26305,05
2001-10-25,70469,69
2001-10-26,44783,83
2001-10-27,40152,52
2001-10-28,69271,71
2001-10-29,41559,59
2001-10-30,24172,72
2001-10-31,72923,23
2001-11-01,42143,43
2001-11-02,76057,57
2001-11-03,54463,63
2001-11-04,59473,73
2001-11-05,2024,24
2001-11-06,98760,60
2001-11-07,56481,81
2001-11-08,60141,41
2001-11-09,66,66
2001-11-10,36943,43
2001-11-11,4995,95
2001-11-12,87438,38
2001-11-13,27055,55
2001-11-14,7253,53
2001-11-15,96539,39
2001-11-16,4196,96
2001-11-17,75799,99
2001-11-18,38008,08
2001-11-19,58892,92
2001-11-20,63974,74
2001-11-21,76882,82
2001-11-22,67146,46
2001-11-23,3166,66
2001-11-24,36672,72
2001-11-25,24258,58
2001-11-26,26152,52
2001-11-27,63476,76
2001-11-28,69819,19
2001-11-29,99009,09
2001-11-30,78573,73
2001-12-01,9352,52
2001-12-02,29380,80
2001-12-03,84671,71
2001-12-04,42342,42
2001-12-05,52247,47
2001-12-06,29573,73
2001-12-07,90199,99
2001-12-08,69802,02
2001-12-09,62386,86
2001-12-10,59965,65
2001-12-11,82476,76
2001-12-12,22659,59
2001-12-13,52438,38
2001-12-14,19344,44
2001-12-15,84557,57
2001-12-16,91608,08
2001-12-17,13574,74
2001-12-18,6874,74
2001-12-19,15432,32
2001-12-20,82456,56
2001-12-21,54383,83
2001-12-22,35638,38
2001-12-23,45756,56
2001-12-24,16886,86
2001-12-25,4014,14
2001-12-26,67851,51
2001-12-27,92791,91
2001-12-28,45486,86
2001-12-29,50975,75
2001-12-30,66764,64
2001-12-31,66788,88
2002-01-01,69855,55
2002-01-02,31012,12
2002-01-03,3953,53
2002-01-04,17236,36
2002-01-05,15170,70
2002-01-06,65651,51
2002-01-07,48070,70
2002-01-08,47407,07
2002-01-09,16675,75
2002-01-10,87613,13
2002-01-11,81899,99
2002-01-12,85954,54
2002-01-13,66694,94
2002-01-14,11997,97
2002-01-15,86525,25
2002-01-16,36080,80
2002-01-17,78963,63
2002-01-18,26892,92
2002-01-19,85114,14
2002-01-20,82892,92
2002-01-21,34605,05
2002-01-22,36123,23
2002-01-23,95375,75
2002-01-24,21631,31
2002-01-25,74392,92
2002-01-26,28322,22
2002-01-27,74052,52
2002-01-28,39159,59
2002-01-29,68334,34
2002-01-30,32241,41
2002-01-31,91742,42
2002-02-01,41809,09
2002-02-02,40400,00
2002-02-03,98256,56
2002-02-04,63414,14
2002-02-05,92524,24
2002-02-06,61884,84
2002-02-07,2200,00
2002-02-08,95965,65
2002-02-09,39699,99
2002-02-15,42649,49
2002-02-16,53144,44
2002-02-17,26450,50
2002-02-18,50388,88
2002-02-19,45406,06
2002-02-20,19170,70
2002-02-21,30315,15
2002-02-22,75903,03
2002-02-23,95575,75
2002-02-24,75141,41
2002-02-25,58827,27
2002-02-26,67209,09
2002-02-27,77930,30
2002-02-28,65621,21
2002-03-01,4144,44
2002-03-02,52726,26
2002-03-03,41355,55
2002-03-04,55928,28
2002-03-05,86110,10
2002-03-06,24464,64
2002-03-07,25240,40
2002-03-08,20796,96
2002-03-09,34197,97
2002-03-10,46057,57
2002-03-11,9630,30
2002-03-12,58410,10
2002-03-13,56921,21
2002-03-14,10761,61
2002-03-15,11889,89
2002-03-16,52596,96
2002-03-17,44180,80
2002-03-18,77855,55
2002-03-19,88049,49
2002-03-20,74016,16
2002-03-21,33845,45
2002-03-22,23521,21
2002-03-23,80139,39
2002-03-24,70220,20
2002-03-25,35837,37
2002-03-26,4984,84
2002-03-27,36533,33
2002-03-28,26548,48
2002-03-29,60333,33
2002-03-30,17887,87
2002-03-31,80920,20
2002-04-01,47133,33
2002-04-02,25702,02
2002-04-03,61937,37
2002-04-04,27773,73
2002-04-05,18679,79
2002-04-06,84477,77
2002-04-07,34192,92
2002-04-08,20998,98
2002-04-09,67373,73
2002-04-10,44323,23
2002-04-11,54072,72
2002-04-12,51046,46
2002-04-13,96919,19
2002-04-14,35230,30
2002-04-15,6915,15
2002-04-16,41778,78
2002-04-17,58595,95
2002-04-18,16206,06
2002-04-19,45658,58
2002-04-20,26478,78
2002-04-21,31686,86
2002-04-22,34906,06
2002-04-23,37479,79
2002-04-24,64900,00
2002-04-25,10269,69
2002-04-26,14173,73
2002-04-27,32522,22
2002-04-28,33617,17
2002-04-29,87401,01
2002-04-30,25716,16
2002-05-01,68113,13
2002-05-02,94558,58
2002-05-03,48476,76
2002-05-04,68735,35
2002-05-05,51816,16
2002-05-06,72286,86
2002-05-07,71934,34
2002-05-08,42319,19
2002-05-09,10713,13
2002-05-10,85828,28
2002-05-11,72413,13
2002-05-12,1779,79
2002-05-13,42037,37
2002-05-14,36530,30
2002-05-15,91904,04
2002-05-16,81546,46
2002-05-17,3547,47
2002-05-18,82127,27
2002-05-19,22739,39
2002-05-20,8920,20
2002-05-21,57348,48
2002-05-22,24978,78
2002-05-23,22179,79
2002-05-24,1487,87
2002-05-25,74486,86
2002-05-26,63002,02
2002-05-27,60936,36
2002-05-28,59531,31
2002-05-29,89385,85
2002-05-30,8264,64
2002-05-31,88712,12
2002-06-01,67046,46
2002-06-02,96749,49
2002-06-03,26575,75
2002-06-04,33643,43
2002-06-05,23644,44
2002-06-06,51907,07
2002-06-07,97940,40
2002-06-08,55066,66
2002-06-09,96880,80
2002-06-10,20473,73
2002-06-11,32822,22
2002-06-12,43057,57
2002-06-13,77495,95
2002-06-14,57229,29
2002-06-15,90610,10
2002-06-16,76549,49
2002-06-17,10149,49
2002-06-18,53920,20
2002-06-19,91721,21
2002-06-20,96682,82
2002-06-21,12773,73
2002-06-22,42703,03
2002-06-23,2617,17
2002-06-24,26628,28
2002-06-25,36683,83
2002-06-26,46667,67
2002-06-27,128,28
2002-06-28,54678,78
2002-06-29,9091,91
2002-06-30,69398,98
2002-07-01,46302,02
2002-07-02,26550,50
2002-07-03,35710,10
2002-07-04,68410,10
2002-07-05,80838,38
2002-07-06,65097,97
2002-07-07,40033,33
2002-07-08,48409,09
2002-07-09,41144,44
2002-07-10,59414,14
2002-07-11,14745,45
2002-07-12,82278,78
2002-07-13,48483,83
2002-07-14,13865,65
2002-07-15,86045,45
2002-07-16,57679,79
2002-07-17,13715,15
2002-07-18,32321,21
2002-07-19,39164,64
2002-07-20,63873,73
2002-07-21,10631,31
2002-07-22,11457,57
2002-07-23,57240,40
2002-07-24,61681,81
2002-07-25,50994,94
2002-07-26,92998,98
2002-07-27,93347,47
2002-07-28,37739,39
2002-07-29,88254,54
2002-07-30,77561,61
2002-07-31,54099,99
2002-08-01,22116,16
2002-08-02,43201,01
2002-08-03,12631,31
2002-08-04,79188,88
2002-08-05,6255,55
2002-08-06,41343,43
2002-08-07,73811,11
2002-08-08,92040,40
2002-08-09,75266,66
2002-08-10,26798,98
2002-08-11,29548,48
2002-08-12,1826,26
2002-08-13,84114,14
2002-08-14,50539,39
2002-08-15,40498,98
2002-08-16,6720,20
2002-08-17,32673,73
2002-08-18,99380,80
2002-08-19,15717,17
2002-08-20,57924,24
2002-08-21,24755,55
2002-08-22,68472,72
2002-08-23,4417,17
2002-08-24,21407,07
2002-08-25,37879,79
2002-08-26,68343,43
2002-08-27,32141,41
2002-08-28,42857,57
2002-08-29,50945,45
2002-08-30,17434,34
2002-08-31,7601,01
2002-09-01,89807,07
2002-09-02,38809,09
2002-09-03,50604,04
2002-09-04,42991,91
2002-09-05,73098,98
2002-09-06,86653,53
2002-09-07,64727,27
2002-09-08,38614,14
2002-09-09,702,02
2002-09-10,97159,59
2002-09-11,19507,07
2002-09-12,50097,97
2002-09-13,68681,81
2002-09-14,11263,63
2002-09-15,49006,06
2002-09-16,18737,37
2002-09-17,78183,83
2002-09-18,68010,10
2002-09-19,76141,41
2002-09-20,83111,11
2002-09-21,12914,14
2002-09-22,45683,83
2002-09-23,50473,73
2002-09-24,8346,46
2002-09-25,59516,16
2002-09-26,21106,06
2002-09-27,32978,78
2002-09-28,82391,91
2002-09-29,57456,56
2002-09-30,12570,70
2002-10-01,85082,82
2002-10-02,54691,91
2002-10-03,56277,77
2002-10-04,73574,74
2002-10-05,3658,58
2002-10-06,15837,37
2002-10-07,72489,89
2002-10-08,2004,04
2002-10-09,3974,74
2002-10-10,47522,22
2002-10-11,81154,54
2002-10-12,88278,78
2002-10-13,10602,02
2002-10-14,98507,07
2002-10-15,81437,37
2002-10-16,96834,34
2002-10-17,7906,06
2002-10-18,18194,94
2002-10-19,3048,48
2002-10-20,25312,12
2002-10-21,59660,60
2002-10-22,80747,47
2002-10-23,94682,82
2002-10-24,26275,75
2002-10-25,36413,13
2002-10-26,16505,05
2002-10-27,84650,50
2002-10-28,35827,27
2002-10-29,81863,63
2002-10-30,31249,49
2002-10-31,34984,84
2002-11-01,15457,57
2002-11-02,65460,60
2002-11-03,76684,84
2002-11-04,4602,02
2002-11-05,37700,00
2002-11-06,37452,52
2002-11-07,49116,16
2002-11-08,14632,32
2002-11-09,40645,45
2002-11-10,8427,27
2002-11-11,99017,17
2002-11-12,1035,35
2002-11-13,37511,11
2002-11-14,14356,56
2002-11-15,10290,90
2002-11-16,16296,96
2002-11-17,16079,79
2002-11-18,10851,51
2002-11-19,29302,02
2002-11-20,73597,97
2002-11-21,44096,96
2002-11-22,25866,66
2002-11-23,99704,04
2002-11-24,42114,14
2002-11-25,81843,43
2002-11-26,21132,32
2002-11-27,76639,39
2002-11-28,95640,40
2002-11-29,11115,15
2002-11-30,33997,97
2002-12-01,34488,88
2002-12-02,11233,33
2002-12-03,81744,44
2002-12-04,37984,84
2002-12-05,49131,31
2002-12-06,238,38
2002-12-07,95385,85
2002-12-08,4111,11
2002-12-09,97465,65
2002-12-10,7111,11
2002-12-11,48454,54
2002-12-12,84450,50
2002-12-13,43048,48
2002-12-14,12850,50
2002-12-15,53972,72
2002-12-16,36175,75
2002-12-17,75514,14
2002-12-18,42536,36
2002-12-19,57530,30
2002-12-20,97141,41
2002-12-21,40782,82
2002-12-22,7401,01
2002-12-23,11476,76
2002-12-24,2798,98
2002-12-25,29997,97
2002-12-26,39569,69
2002-12-27,85069,69
2002-12-28,74739,39
2002-12-29,3355,55
2002-12-30,51409,09
2002-12-31,5655,55
2003-01-01,62617,17
2003-01-02,7057,57
2003-01-03,73967,67
2003-01-04,44166,66
2003-01-05,38089,89
2003-01-06,33158,58
2003-01-07,30551,51
2003-01-08,94290,90
2003-01-09,20295,95
2003-01-10,47090,90
2003-01-11,4578,78
2003-01-12,91459,59
2003-01-13,74750,50
2003-01-14,67818,18
2003-01-15,43212,12
2003-01-16,94967,67
2003-01-17,28006,06
2003-01-18,4238,38
2003-01-19,17599,99
2003-01-20,32741,41
2003-01-21,90902,02
2003-01-22,31406,06
2003-01-23,61053,53
2003-01-24,35180,80
2003-01-25,68611,11
2003-01-26,54517,17
2003-01-27,75565,65
2003-01-28,89302,02
2003-01-29,54238,38
2003-01-30,8403,03
2003-02-04,84383,83
2003-02-05,95982,82
2003-02-06,45332,32
2003-02-07,49281,81
2003-02-08,36622,22
2003-02-09,98296,96
2003-02-10,29074,74
2003-02-11,14232,32
2003-02-12,21906,06
2003-02-13,91940,40
2003-02-14,6310,10
2003-02-15,33592,92
2003-02-16,74490,90
2003-02-17,5664,64
2003-02-18,10751,51
2003-02-19,69489,89
2003-02-20,37697,97
2003-02-21,43417,17
2003-02-22,86959,59
2003-02-23,93161,61
2003-02-24,75812,12
2003-02-25,7962,62
2003-02-26,97589,89
2003-02-27,52887,87
2003-02-28,75008,08
2003-03-01,76678,78
2003-03-02,33753,53
2003-03-03,47520,20
2003-03-04,70330,30
2003-03-05,6683,83
2003-03-06,44568,68
2003-03-07,21457,57
2003-03-08,73360,60
2003-03-09,63789,89
2003-03-10,58879,79
2003-03-11,84711,11
2003-03-12,85015,15
2003-03-13,20941,41
2003-03-14,87357,57
2003-03-15,1023,23
2003-03-16,13394,94
2003-03-17,11869,69
2003-03-18,91777,77
2003-03-19,79350,50
2003-03-20,21018,18
2003-03-21,69852,52
2003-03-22,61684,84
2003-03-23,52289,89
2003-03-24,42880,80
2003-03-25,69000,00
2003-03-26,50124,24
2003-03-27,55788,88
